Table_Id,Date,Check_In,Check_Out,Duration(min)
9.0,2023-11-29,20:50:00,21:20:00,30.0
8.0,2023-11-29,18:51:00,21:10:00,139.0
13.0,2023-11-29,18:50:00,21:07:00,137.0
12.0,2023-11-29,19:47:00,21:05:00,78.0
7.0,2023-11-29,19:23:00,21:01:00,98.0
16.0,2023-11-29,19:52:00,20:48:00,56.0
4.0,2023-11-29,19:01:00,20:48:00,107.0
2.0,2023-11-29,18:54:00,20:43:00,109.0
5.0,2023-11-29,18:32:00,20:37:00,125.0
10.0,2023-11-29,19:52:00,20:30:00,38.0
11.0,2023-11-29,19:13:00,20:02:00,49.0
14.0,2023-11-29,18:27:00,20:02:00,95.0
15.0,2023-11-29,19:13:00,20:00:00,47.0
6.0,2023-11-29,18:03:00,19:55:00,112.0
10.0,2023-11-29,17:57:00,19:51:00,114.0
12.0,2023-11-29,17:31:00,19:30:00,119.0
16.0,2023-11-29,18:54:00,19:12:00,18.0
9.0,2023-11-29,17:15:00,19:08:00,113.0
11.0,2023-11-29,17:15:00,19:06:00,111.0
15.0,2023-11-29,17:51:00,19:05:00,74.0
3.0,2023-11-29,18:24:00,19:04:00,40.0
4.0,2023-11-29,16:07:00,18:52:00,165.0
5.0,2023-11-29,17:28:00,18:19:00,51.0
3.0,2023-11-29,17:31:00,18:17:00,46.0
7.0,2023-11-29,17:04:00,18:11:00,67.0
8.0,2023-11-29,17:04:00,18:09:00,65.0
1.0,2023-11-29,16:12:00,18:06:00,114.0
2.0,2023-11-29,17:14:00,18:01:00,47.0
13.0,2023-11-29,14:54:00,18:00:00,186.0
10.0,2023-11-29,15:23:00,17:14:00,111.0
12.0,2023-11-29,13:02:00,17:09:00,247.0
15.0,2023-11-29,14:46:00,17:02:00,136.0
11.0,2023-11-29,15:02:00,16:39:00,97.0
14.0,2023-11-29,13:38:00,16:36:00,178.0
7.0,2023-11-29,14:43:00,16:35:00,112.0
6.0,2023-11-29,15:21:00,16:22:00,61.0
8.0,2023-11-29,14:34:00,16:15:00,101.0
3.0,2023-11-29,14:33:00,16:11:00,98.0
2.0,2023-11-29,11:17:00,16:11:00,294.0
1.0,2023-11-29,14:03:00,16:10:00,127.0
5.0,2023-11-29,15:37:00,16:06:00,29.0
4.0,2023-11-29,14:05:00,16:06:00,121.0
9.0,2023-11-29,13:57:00,15:55:00,118.0
5.0,2023-11-29,13:55:00,15:35:00,100.0
17.0,2023-11-29,14:46:00,15:25:00,39.0
10.0,2023-11-29,12:46:00,15:23:00,157.0
6.0,2023-11-29,13:35:00,15:17:00,102.0
11.0,2023-11-29,13:43:00,15:01:00,78.0
16.0,2023-11-29,09:50:00,14:55:00,305.0
15.0,2023-11-29,12:58:00,14:45:00,107.0
3.0,2023-11-29,12:15:00,14:26:00,131.0
8.0,2023-11-29,13:54:00,14:07:00,13.0
1.0,2023-11-29,11:56:00,14:01:00,125.0
4.0,2023-11-29,12:08:00,14:00:00,112.0
7.0,2023-11-29,12:10:00,13:55:00,105.0
8.0,2023-11-29,09:45:00,13:53:00,248.0
9.0,2023-11-29,12:51:00,13:44:00,53.0
6.0,2023-11-29,12:36:00,13:20:00,44.0
5.0,2023-11-29,10:44:00,13:03:00,139.0
6.0,2023-11-29,11:26:00,12:30:00,64.0
1.0,2023-11-29,10:49:00,11:55:00,66.0
3.0,2023-11-29,09:33:00,11:54:00,141.0
4.0,2023-11-29,10:29:00,11:25:00,56.0
6.0,2023-11-29,09:50:00,11:24:00,94.0
2.0,2023-11-29,09:51:00,11:06:00,75.0
4.0,2023-11-29,01:29:00,04:05:00,156.0
15.0,2023-11-29,01:35:00,03:08:00,93.0
5.0,2023-11-29,02:28:00,03:03:00,35.0
7.0,2023-11-29,00:12:00,02:57:00,165.0
13.0,2023-11-29,00:08:00,02:22:00,134.0
12.0,2023-11-29,23:40:00,02:18:00,158.0
3.0,2023-11-29,00:14:00,02:06:00,112.0
1.0,2023-11-29,00:38:00,02:02:00,84.0
2.0,2023-11-29,00:51:00,01:58:00,67.0
6.0,2023-11-29,00:03:00,01:51:00,108.0
5.0,2023-11-29,00:53:00,01:50:00,57.0
11.0,2023-11-29,23:58:00,01:47:00,109.0
8.0,2023-11-29,00:35:00,01:43:00,68.0
9.0,2023-11-29,23:54:00,01:23:00,89.0
4.0,2023-11-29,00:19:00,01:08:00,49.0
15.0,2023-11-29,23:23:00,01:04:00,101.0
14.0,2023-11-29,23:31:00,01:02:00,91.0
10.0,2023-11-29,23:10:00,00:52:00,102.0
2.0,2023-11-29,22:36:00,00:48:00,132.0
5.0,2023-11-29,23:22:00,00:48:00,86.0
1.0,2023-11-29,22:42:00,00:38:00,116.0
8.0,2023-11-29,22:03:00,00:36:00,153.0
4.0,2023-11-29,23:29:00,00:17:00,48.0
7.0,2023-11-29,22:51:00,00:13:00,82.0
3.0,2023-11-29,21:51:00,00:11:00,140.0
13.0,2023-11-29,23:21:00,00:06:00,45.0
6.0,2023-11-29,19:47:00,00:04:00,257.0
9.0,2023-11-28,22:35:00,23:47:00,72.0
11.0,2023-11-28,22:51:00,23:45:00,54.0
12.0,2023-11-28,19:23:00,23:38:00,255.0
4.0,2023-11-28,20:13:00,23:28:00,195.0
14.0,2023-11-28,21:46:00,23:28:00,102.0
15.0,2023-11-28,20:42:00,23:23:00,161.0
5.0,2023-11-28,20:45:00,23:21:00,156.0
13.0,2023-11-28,22:49:00,23:20:00,31.0
17.0,2023-11-28,21:48:00,23:11:00,83.0
10.0,2023-11-28,21:06:00,23:08:00,122.0
16.0,2023-11-28,20:16:00,23:05:00,169.0
7.0,2023-11-28,20:44:00,22:50:00,126.0
13.0,2023-11-28,21:49:00,22:49:00,60.0
11.0,2023-11-28,21:07:00,22:47:00,100.0
1.0,2023-11-28,20:40:00,22:39:00,119.0
2.0,2023-11-28,20:24:00,22:35:00,131.0
9.0,2023-11-28,20:57:00,22:22:00,85.0
8.0,2023-11-28,20:01:00,22:01:00,120.0
3.0,2023-11-28,20:06:00,21:50:00,104.0
14.0,2023-11-28,19:05:00,21:45:00,160.0
11.0,2023-11-28,19:11:00,21:06:00,115.0
10.0,2023-11-28,18:58:00,21:01:00,123.0
9.0,2023-11-28,19:48:00,20:55:00,67.0
5.0,2023-11-28,18:39:00,20:43:00,124.0
7.0,2023-11-28,18:04:00,20:41:00,157.0
1.0,2023-11-28,20:21:00,20:38:00,17.0
15.0,2023-11-28,17:41:00,20:32:00,171.0
2.0,2023-11-28,18:34:00,20:22:00,108.0
1.0,2023-11-28,18:34:00,20:21:00,107.0
4.0,2023-11-28,17:43:00,20:10:00,147.0
3.0,2023-11-28,19:25:00,20:04:00,39.0
8.0,2023-11-28,18:48:00,20:00:00,72.0
6.0,2023-11-28,18:19:00,19:46:00,87.0
9.0,2023-11-28,19:11:00,19:46:00,35.0
3.0,2023-11-28,18:12:00,19:22:00,70.0
12.0,2023-11-28,17:30:00,18:38:00,68.0
5.0,2023-11-28,14:18:00,18:14:00,236.0
6.0,2023-11-28,14:21:00,18:11:00,230.0
8.0,2023-11-28,15:55:00,18:00:00,125.0
2.0,2023-11-28,15:11:00,17:57:00,166.0
7.0,2023-11-28,17:47:00,17:47:00,0.0
7.0,2023-11-28,17:06:00,17:46:00,40.0
17.0,2023-11-28,16:26:00,17:41:00,75.0
15.0,2023-11-28,15:42:00,17:41:00,119.0
3.0,2023-11-28,17:39:00,17:40:00,1.0
3.0,2023-11-28,17:18:00,17:37:00,19.0
4.0,2023-11-28,13:34:00,17:31:00,237.0
1.0,2023-11-28,16:39:00,17:27:00,48.0
11.0,2023-11-28,15:16:00,17:22:00,126.0
3.0,2023-11-28,13:34:00,17:13:00,219.0
9.0,2023-11-28,16:11:00,17:09:00,58.0
16.0,2023-11-28,16:08:00,17:09:00,61.0
7.0,2023-11-28,16:23:00,17:02:00,39.0
1.0,2023-11-28,13:44:00,16:24:00,160.0
10.0,2023-11-28,15:07:00,16:19:00,72.0
9.0,2023-11-28,14:26:00,16:11:00,105.0
8.0,2023-11-28,13:59:00,15:51:00,112.0
7.0,2023-11-28,14:24:00,15:44:00,80.0
2.0,2023-11-28,13:57:00,14:51:00,54.0
7.0,2023-11-28,12:34:00,14:06:00,92.0
5.0,2023-11-28,12:35:00,14:06:00,91.0
6.0,2023-11-28,12:36:00,14:05:00,89.0
8.0,2023-11-28,13:23:00,13:51:00,28.0
9.0,2023-11-28,11:33:00,13:21:00,108.0
1.0,2023-11-28,11:24:00,12:56:00,92.0
7.0,2023-11-28,10:32:00,12:28:00,116.0
6.0,2023-11-28,10:40:00,12:21:00,101.0
8.0,2023-11-28,10:54:00,11:59:00,65.0
3.0,2023-11-28,09:36:00,11:52:00,136.0
2.0,2023-11-28,10:39:00,11:47:00,68.0
4.0,2023-11-28,10:02:00,11:45:00,103.0
5.0,2023-11-28,10:15:00,11:42:00,87.0
17.0,2023-11-28,10:39:00,11:12:00,33.0
1.0,2023-11-28,09:27:00,11:08:00,101.0
16.0,2023-11-28,09:27:00,11:07:00,100.0
8.0,2023-11-28,09:33:00,10:37:00,64.0
17.0,2023-11-28,09:27:00,10:33:00,66.0
7.0,2023-11-28,09:35:00,10:27:00,52.0
2.0,2023-11-28,09:27:00,10:26:00,59.0
16.0,2023-11-28,01:31:00,03:54:00,143.0
8.0,2023-11-28,02:17:00,03:34:00,77.0
3.0,2023-11-28,01:45:00,03:31:00,106.0
6.0,2023-11-28,02:18:00,03:31:00,73.0
2.0,2023-11-28,02:22:00,03:23:00,61.0
5.0,2023-11-28,01:45:00,02:44:00,59.0
7.0,2023-11-28,00:16:00,02:27:00,131.0
11.0,2023-11-28,23:47:00,02:18:00,151.0
2.0,2023-11-28,23:28:00,02:11:00,163.0
1.0,2023-11-28,00:25:00,02:03:00,98.0
8.0,2023-11-28,22:21:00,01:59:00,218.0
4.0,2023-11-28,00:42:00,01:57:00,75.0
6.0,2023-11-28,00:53:00,01:54:00,61.0
5.0,2023-11-28,22:36:00,01:38:00,182.0
13.0,2023-11-28,23:06:00,01:30:00,144.0
3.0,2023-11-28,00:41:00,01:28:00,47.0
14.0,2023-11-28,23:02:00,01:09:00,127.0
6.0,2023-11-28,23:40:00,00:51:00,71.0
3.0,2023-11-28,22:11:00,00:42:00,151.0
4.0,2023-11-28,22:19:00,00:34:00,135.0
1.0,2023-11-28,23:06:00,00:24:00,78.0
9.0,2023-11-28,21:04:00,00:22:00,198.0
15.0,2023-11-28,22:27:00,00:11:00,104.0
12.0,2023-11-28,21:04:00,00:05:00,181.0
7.0,2023-11-27,21:25:00,23:58:00,153.0
10.0,2023-11-27,23:04:00,23:53:00,49.0
11.0,2023-11-27,22:11:00,23:44:00,93.0
6.0,2023-11-27,21:18:00,23:40:00,142.0
2.0,2023-11-27,23:00:00,23:24:00,24.0
14.0,2023-11-27,20:24:00,23:01:00,157.0
2.0,2023-11-27,20:18:00,22:58:00,160.0
1.0,2023-11-27,21:46:00,22:57:00,71.0
10.0,2023-11-27,18:38:00,22:56:00,258.0
5.0,2023-11-27,20:21:00,22:34:00,133.0
15.0,2023-11-27,19:05:00,22:26:00,201.0
4.0,2023-11-27,21:21:00,22:16:00,55.0
8.0,2023-11-27,20:01:00,22:11:00,130.0
11.0,2023-11-27,21:35:00,22:04:00,29.0
3.0,2023-11-27,20:32:00,22:01:00,89.0
13.0,2023-11-27,19:20:00,21:58:00,158.0
1.0,2023-11-27,19:22:00,21:44:00,142.0
16.0,2023-11-27,20:41:00,21:43:00,62.0
11.0,2023-11-27,19:52:00,21:31:00,99.0
7.0,2023-11-27,19:04:00,21:21:00,137.0
6.0,2023-11-27,20:09:00,21:15:00,66.0
4.0,2023-11-27,18:59:00,21:15:00,136.0
9.0,2023-11-27,19:21:00,21:02:00,101.0
12.0,2023-11-27,19:36:00,21:02:00,86.0
3.0,2023-11-27,19:23:00,20:26:00,63.0
5.0,2023-11-27,18:54:00,20:07:00,73.0
14.0,2023-11-27,18:13:00,20:00:00,107.0
6.0,2023-11-27,19:06:00,19:55:00,49.0
11.0,2023-11-27,18:59:00,19:48:00,49.0
8.0,2023-11-27,16:27:00,19:45:00,198.0
2.0,2023-11-27,17:11:00,19:31:00,140.0
3.0,2023-11-27,17:04:00,19:24:00,140.0
9.0,2023-11-27,15:10:00,19:18:00,248.0
1.0,2023-11-27,16:50:00,19:05:00,135.0
6.0,2023-11-27,15:03:00,19:00:00,237.0
5.0,2023-11-27,17:28:00,18:28:00,60.0
4.0,2023-11-27,16:42:00,18:23:00,101.0
10.0,2023-11-27,15:23:00,18:20:00,177.0
12.0,2023-11-27,16:31:00,18:16:00,105.0
15.0,2023-11-27,15:18:00,18:11:00,173.0
14.0,2023-11-27,15:17:00,18:07:00,170.0
7.0,2023-11-27,16:35:00,18:07:00,92.0
11.0,2023-11-27,16:24:00,18:06:00,102.0
13.0,2023-11-27,15:31:00,18:02:00,151.0
5.0,2023-11-27,17:06:00,17:26:00,20.0
2.0,2023-11-27,15:55:00,17:11:00,76.0
5.0,2023-11-27,16:24:00,17:05:00,41.0
3.0,2023-11-27,15:59:00,17:04:00,65.0
1.0,2023-11-27,14:45:00,16:35:00,110.0
12.0,2023-11-27,15:23:00,16:30:00,67.0
5.0,2023-11-27,14:12:00,16:04:00,112.0
7.0,2023-11-27,12:37:00,16:01:00,204.0
4.0,2023-11-27,13:51:00,15:38:00,107.0
8.0,2023-11-27,14:21:00,15:33:00,72.0
3.0,2023-11-27,13:57:00,15:32:00,95.0
6.0,2023-11-27,14:04:00,15:02:00,58.0
8.0,2023-11-27,12:06:00,14:05:00,119.0
6.0,2023-11-27,11:59:00,13:49:00,110.0
4.0,2023-11-27,11:39:00,13:36:00,117.0
3.0,2023-11-27,02:01:00,03:19:00,78.0
6.0,2023-11-27,01:31:00,02:56:00,85.0
8.0,2023-11-27,01:28:00,02:20:00,52.0
2.0,2023-11-27,00:46:00,02:20:00,94.0
1.0,2023-11-27,01:29:00,02:20:00,51.0
7.0,2023-11-27,01:39:00,02:05:00,26.0
5.0,2023-11-27,00:28:00,01:45:00,77.0
4.0,2023-11-27,00:30:00,01:36:00,66.0
3.0,2023-11-27,23:30:00,01:32:00,122.0
8.0,2023-11-27,21:40:00,01:28:00,228.0
14.0,2023-11-27,23:43:00,01:25:00,102.0
12.0,2023-11-27,22:42:00,01:22:00,160.0
6.0,2023-11-27,00:41:00,01:15:00,34.0
11.0,2023-11-27,23:56:00,01:04:00,68.0
6.0,2023-11-27,22:54:00,00:34:00,100.0
2.0,2023-11-27,22:21:00,00:26:00,125.0
7.0,2023-11-27,23:07:00,00:23:00,76.0
5.0,2023-11-27,21:10:00,00:19:00,189.0
13.0,2023-11-27,22:47:00,00:16:00,89.0
15.0,2023-11-27,22:04:00,00:15:00,131.0
4.0,2023-11-27,22:21:00,00:04:00,103.0
9.0,2023-11-27,23:02:00,00:03:00,61.0
1.0,2023-11-27,22:05:00,00:00:00,115.0
10.0,2023-11-26,22:56:00,23:58:00,62.0
11.0,2023-11-26,21:33:00,23:52:00,139.0
14.0,2023-11-26,22:26:00,23:29:00,63.0
3.0,2023-11-26,21:52:00,23:14:00,82.0
7.0,2023-11-26,21:02:00,23:06:00,124.0
9.0,2023-11-26,20:44:00,23:02:00,138.0
10.0,2023-11-26,20:52:00,22:53:00,121.0
6.0,2023-11-26,21:09:00,22:51:00,102.0
13.0,2023-11-26,20:23:00,22:30:00,127.0
12.0,2023-11-26,18:55:00,22:28:00,213.0
14.0,2023-11-26,20:02:00,22:23:00,141.0
2.0,2023-11-26,20:42:00,22:19:00,97.0
4.0,2023-11-26,19:35:00,22:17:00,162.0
15.0,2023-11-26,19:40:00,22:02:00,142.0
1.0,2023-11-26,20:11:00,22:02:00,111.0
3.0,2023-11-26,19:10:00,21:52:00,162.0
16.0,2023-11-26,21:08:00,21:47:00,39.0
8.0,2023-11-26,20:08:00,21:39:00,91.0
11.0,2023-11-26,20:46:00,21:21:00,35.0
6.0,2023-11-26,19:09:00,21:09:00,120.0
5.0,2023-11-26,18:15:00,21:08:00,173.0
7.0,2023-11-26,19:40:00,21:00:00,80.0
10.0,2023-11-26,17:59:00,20:51:00,172.0
11.0,2023-11-26,18:19:00,20:44:00,145.0
2.0,2023-11-26,19:28:00,20:40:00,72.0
9.0,2023-11-26,18:02:00,20:38:00,156.0
13.0,2023-11-26,18:57:00,20:22:00,85.0
1.0,2023-11-26,19:19:00,20:10:00,51.0
8.0,2023-11-26,18:34:00,20:08:00,94.0
14.0,2023-11-26,17:09:00,19:58:00,169.0
16.0,2023-11-26,18:42:00,19:54:00,72.0
4.0,2023-11-26,18:53:00,19:34:00,41.0
7.0,2023-11-26,16:20:00,19:24:00,184.0
15.0,2023-11-26,17:16:00,19:23:00,127.0
1.0,2023-11-26,18:11:00,19:16:00,65.0
17.0,2023-11-26,18:41:00,19:06:00,25.0
2.0,2023-11-26,14:42:00,19:01:00,259.0
6.0,2023-11-26,16:51:00,18:59:00,128.0
13.0,2023-11-26,18:50:00,18:58:00,8.0
3.0,2023-11-26,17:01:00,18:52:00,111.0
4.0,2023-11-26,17:27:00,18:49:00,82.0
12.0,2023-11-26,17:24:00,18:40:00,76.0
8.0,2023-11-26,17:49:00,18:33:00,44.0
1.0,2023-11-26,17:02:00,18:07:00,65.0
9.0,2023-11-26,15:35:00,17:58:00,143.0
10.0,2023-11-26,15:41:00,17:40:00,119.0
11.0,2023-11-26,16:05:00,17:38:00,93.0
13.0,2023-11-26,13:45:00,17:36:00,231.0
4.0,2023-11-26,14:29:00,17:13:00,164.0
14.0,2023-11-26,16:13:00,17:04:00,51.0
8.0,2023-11-26,13:34:00,17:03:00,209.0
7.0,2023-11-26,14:22:00,16:35:00,133.0
3.0,2023-11-26,14:17:00,16:35:00,138.0
16.0,2023-11-26,15:25:00,16:27:00,62.0
1.0,2023-11-26,14:43:00,16:08:00,85.0
15.0,2023-11-26,13:16:00,15:30:00,134.0
12.0,2023-11-26,13:23:00,15:20:00,117.0
6.0,2023-11-26,14:03:00,15:19:00,76.0
9.0,2023-11-26,11:52:00,15:16:00,204.0
10.0,2023-11-26,12:31:00,15:04:00,153.0
11.0,2023-11-26,12:02:00,15:03:00,181.0
14.0,2023-11-26,12:27:00,14:59:00,152.0
5.0,2023-11-26,13:31:00,14:54:00,83.0
2.0,2023-11-26,13:39:00,14:35:00,56.0
17.0,2023-11-26,13:18:00,14:27:00,69.0
1.0,2023-11-26,12:02:00,14:17:00,135.0
3.0,2023-11-26,12:37:00,14:16:00,99.0
7.0,2023-11-26,10:41:00,14:14:00,213.0
6.0,2023-11-26,13:17:00,14:06:00,49.0
4.0,2023-11-26,12:39:00,13:59:00,80.0
16.0,2023-11-26,12:54:00,13:39:00,45.0
2.0,2023-11-26,12:08:00,13:32:00,84.0
8.0,2023-11-26,12:08:00,13:28:00,80.0
5.0,2023-11-26,11:36:00,13:25:00,109.0
6.0,2023-11-26,11:46:00,13:15:00,89.0
3.0,2023-11-26,11:29:00,12:34:00,65.0
16.0,2023-11-26,11:54:00,12:18:00,24.0
4.0,2023-11-26,10:25:00,11:59:00,94.0
8.0,2023-11-26,10:37:00,11:58:00,81.0
1.0,2023-11-26,10:16:00,11:57:00,101.0
2.0,2023-11-26,10:55:00,11:53:00,58.0
6.0,2023-11-26,09:59:00,11:10:00,71.0
5.0,2023-11-26,09:59:00,11:05:00,66.0
3.0,2023-11-26,08:59:00,10:59:00,120.0
5.0,2023-11-26,03:22:00,04:23:00,61.0
8.0,2023-11-26,03:17:00,04:21:00,64.0
2.0,2023-11-26,01:30:00,04:09:00,159.0
17.0,2023-11-26,03:56:00,04:08:00,12.0
7.0,2023-11-26,00:59:00,04:03:00,184.0
4.0,2023-11-26,23:35:00,03:57:00,262.0
17.0,2023-11-26,01:49:00,03:33:00,104.0
3.0,2023-11-26,02:51:00,03:32:00,41.0
13.0,2023-11-26,01:13:00,03:18:00,125.0
12.0,2023-11-26,00:51:00,03:16:00,145.0
9.0,2023-11-26,01:31:00,03:08:00,97.0
10.0,2023-11-26,01:00:00,03:06:00,126.0
11.0,2023-11-26,00:27:00,03:00:00,153.0
6.0,2023-11-26,01:57:00,02:46:00,49.0
5.0,2023-11-26,22:52:00,02:43:00,231.0
3.0,2023-11-26,01:37:00,02:09:00,32.0
1.0,2023-11-26,01:46:00,02:04:00,18.0
14.0,2023-11-26,00:01:00,01:59:00,118.0
15.0,2023-11-26,00:40:00,01:52:00,72.0
8.0,2023-11-26,22:50:00,01:48:00,178.0
1.0,2023-11-26,01:15:00,01:46:00,31.0
6.0,2023-11-26,00:05:00,01:45:00,100.0
3.0,2023-11-26,23:17:00,01:34:00,137.0
9.0,2023-11-26,22:59:00,01:31:00,152.0
2.0,2023-11-26,23:44:00,01:30:00,106.0
13.0,2023-11-26,23:37:00,01:13:00,96.0
1.0,2023-11-26,23:17:00,01:08:00,111.0
7.0,2023-11-26,00:26:00,00:58:00,32.0
10.0,2023-11-26,22:57:00,00:54:00,117.0
17.0,2023-11-26,00:24:00,00:52:00,28.0
12.0,2023-11-26,23:23:00,00:48:00,85.0
15.0,2023-11-26,21:59:00,00:37:00,158.0
11.0,2023-11-26,22:02:00,00:22:00,140.0
7.0,2023-11-26,23:17:00,00:12:00,55.0
6.0,2023-11-26,22:11:00,00:04:00,113.0
14.0,2023-11-25,20:09:00,23:57:00,228.0
2.0,2023-11-25,20:01:00,23:39:00,218.0
13.0,2023-11-25,21:41:00,23:34:00,113.0
4.0,2023-11-25,21:35:00,23:33:00,118.0
12.0,2023-11-25,22:32:00,23:20:00,48.0
7.0,2023-11-25,19:38:00,23:15:00,217.0
3.0,2023-11-25,20:49:00,23:09:00,140.0
1.0,2023-11-25,20:59:00,23:08:00,129.0
9.0,2023-11-25,20:56:00,22:58:00,122.0
17.0,2023-11-25,22:19:00,22:56:00,37.0
5.0,2023-11-25,19:16:00,22:52:00,216.0
10.0,2023-11-25,20:17:00,22:52:00,155.0
8.0,2023-11-25,22:18:00,22:49:00,31.0
12.0,2023-11-25,20:48:00,22:30:00,102.0
17.0,2023-11-25,21:23:00,22:17:00,54.0
6.0,2023-11-25,20:04:00,22:08:00,124.0
11.0,2023-11-25,19:25:00,21:58:00,153.0
15.0,2023-11-25,20:15:00,21:56:00,101.0
13.0,2023-11-25,19:18:00,21:36:00,138.0
4.0,2023-11-25,19:57:00,21:33:00,96.0
17.0,2023-11-25,19:18:00,20:59:00,101.0
1.0,2023-11-25,19:52:00,20:59:00,67.0
8.0,2023-11-25,19:41:00,20:53:00,72.0
9.0,2023-11-25,18:04:00,20:48:00,164.0
3.0,2023-11-25,18:54:00,20:47:00,113.0
12.0,2023-11-25,17:35:00,20:31:00,176.0
6.0,2023-11-25,19:03:00,20:01:00,58.0
2.0,2023-11-25,19:21:00,20:00:00,39.0
14.0,2023-11-25,17:41:00,19:44:00,123.0
4.0,2023-11-25,19:01:00,19:41:00,40.0
10.0,2023-11-25,18:48:00,19:37:00,49.0
8.0,2023-11-25,18:57:00,19:37:00,40.0
7.0,2023-11-25,17:42:00,19:31:00,109.0
1.0,2023-11-25,17:27:00,19:27:00,120.0
15.0,2023-11-25,17:52:00,19:18:00,86.0
2.0,2023-11-25,16:50:00,19:06:00,136.0
5.0,2023-11-25,17:58:00,18:59:00,61.0
4.0,2023-11-25,18:13:00,18:52:00,39.0
13.0,2023-11-25,17:23:00,18:50:00,87.0
3.0,2023-11-25,17:42:00,18:47:00,65.0
6.0,2023-11-25,17:05:00,18:29:00,84.0
11.0,2023-11-25,16:06:00,18:20:00,134.0
16.0,2023-11-25,17:18:00,18:14:00,56.0
4.0,2023-11-25,15:31:00,18:13:00,162.0
8.0,2023-11-25,16:01:00,18:11:00,130.0
10.0,2023-11-25,16:43:00,18:10:00,87.0
5.0,2023-11-25,12:14:00,17:55:00,341.0
14.0,2023-11-25,16:17:00,17:41:00,84.0
3.0,2023-11-25,16:29:00,17:35:00,66.0
15.0,2023-11-25,12:26:00,17:32:00,306.0
7.0,2023-11-25,15:20:00,17:32:00,132.0
1.0,2023-11-25,15:52:00,17:24:00,92.0
13.0,2023-11-25,14:00:00,17:10:00,190.0
12.0,2023-11-25,13:05:00,17:07:00,242.0
6.0,2023-11-25,15:01:00,17:04:00,123.0
9.0,2023-11-25,14:16:00,16:57:00,161.0
2.0,2023-11-25,14:50:00,16:48:00,118.0
10.0,2023-11-25,13:05:00,16:40:00,215.0
3.0,2023-11-25,14:33:00,16:26:00,113.0
14.0,2023-11-25,11:53:00,16:14:00,261.0
11.0,2023-11-25,12:40:00,16:03:00,203.0
8.0,2023-11-25,12:01:00,15:59:00,238.0
9.0,2023-11-25,12:19:00,15:29:00,190.0
1.0,2023-11-25,14:11:00,15:05:00,54.0
7.0,2023-11-25,11:55:00,15:02:00,187.0
6.0,2023-11-25,13:25:00,15:00:00,95.0
2.0,2023-11-25,11:25:00,14:49:00,204.0
3.0,2023-11-25,12:14:00,14:14:00,120.0
4.0,2023-11-25,12:19:00,14:13:00,114.0
1.0,2023-11-25,12:14:00,14:10:00,116.0
13.0,2023-11-25,12:31:00,13:59:00,88.0
6.0,2023-11-25,09:59:00,13:22:00,203.0
10.0,2023-11-25,10:45:00,12:52:00,127.0
11.0,2023-11-25,11:14:00,12:18:00,64.0
9.0,2023-11-25,10:40:00,12:14:00,94.0
5.0,2023-11-25,10:15:00,12:11:00,116.0
1.0,2023-11-25,10:36:00,11:58:00,82.0
8.0,2023-11-25,10:22:00,11:55:00,93.0
7.0,2023-11-25,09:15:00,11:51:00,156.0
4.0,2023-11-25,09:58:00,11:45:00,107.0
2.0,2023-11-25,10:00:00,11:02:00,62.0
5.0,2023-11-25,09:59:00,10:07:00,8.0
8.0,2023-11-25,09:08:00,10:06:00,58.0
16.0,2023-11-25,00:18:00,03:08:00,170.0
17.0,2023-11-25,00:15:00,03:03:00,168.0
4.0,2023-11-25,01:12:00,02:58:00,106.0
6.0,2023-11-25,01:51:00,02:56:00,65.0
3.0,2023-11-25,00:08:00,02:26:00,138.0
2.0,2023-11-25,01:48:00,02:12:00,24.0
1.0,2023-11-25,01:51:00,02:10:00,19.0
8.0,2023-11-25,00:46:00,02:00:00,74.0
14.0,2023-11-25,00:40:00,01:40:00,60.0
7.0,2023-11-25,23:20:00,01:38:00,138.0
6.0,2023-11-25,00:46:00,01:34:00,48.0
5.0,2023-11-25,00:33:00,01:28:00,55.0
1.0,2023-11-25,00:33:00,01:19:00,46.0
2.0,2023-11-25,23:04:00,01:05:00,121.0
9.0,2023-11-25,22:20:00,00:57:00,157.0
4.0,2023-11-25,23:46:00,00:45:00,59.0
8.0,2023-11-25,23:16:00,00:42:00,86.0
10.0,2023-11-25,22:10:00,00:33:00,143.0
1.0,2023-11-25,23:04:00,00:19:00,75.0
3.0,2023-11-24,21:53:00,23:47:00,114.0
4.0,2023-11-24,22:41:00,23:42:00,61.0
6.0,2023-11-24,22:16:00,23:30:00,74.0
13.0,2023-11-24,21:15:00,23:11:00,116.0
8.0,2023-11-24,21:34:00,23:03:00,89.0
11.0,2023-11-24,20:10:00,23:02:00,172.0
15.0,2023-11-24,21:27:00,22:56:00,89.0
5.0,2023-11-24,20:56:00,22:42:00,106.0
14.0,2023-11-24,20:38:00,22:36:00,118.0
2.0,2023-11-24,19:59:00,22:32:00,153.0
12.0,2023-11-24,20:30:00,22:31:00,121.0
4.0,2023-11-24,20:03:00,22:29:00,146.0
7.0,2023-11-24,21:08:00,22:22:00,74.0
1.0,2023-11-24,18:30:00,22:21:00,231.0
9.0,2023-11-24,20:19:00,22:19:00,120.0
6.0,2023-11-24,20:24:00,22:16:00,112.0
10.0,2023-11-24,18:47:00,22:06:00,199.0
3.0,2023-11-24,19:43:00,21:51:00,128.0
17.0,2023-11-24,18:52:00,21:47:00,175.0
