id,customer_Name,purchase_Date,dayOfWeek,check_Out,revenue,status
129847020,Nguyên,2024-01-27,Saturday,12:35,285695.0,Done
129846527,Liêm,2024-01-27,Saturday,12:32,85000.0,Done
129845950,Thành Luân,2024-01-27,Saturday,12:29,85000.0,Done
129870011,Quân,2024-01-27,Saturday,14:54,262695.0,Done
129870822,Nghĩa,2024-01-27,Saturday,14:59,80750.0,Done
129873855,Nghĩa,2024-01-27,Saturday,15:18,385040.0,Done
129874418,Anh Vũ,2024-01-27,Saturday,15:22,529844.0,Done
129874465,khách lẻ,2024-01-27,Saturday,15:22,256695.0,Done
129874846,Khôi,2024-01-27,Saturday,15:25,85684.0,Done
129876032,khách lẻ,2024-01-27,Saturday,15:32,143305.0,Done
129775999,Huy,2024-01-27,Saturday,00:01,150447.0,Done
129777053,Hùng,2024-01-27,Saturday,00:22,265865.0,Done
129781052,Diệu,2024-01-27,Saturday,03:45,349940.0,Done
129842687,khách lẻ,2024-01-27,Saturday,12:11,113305.0,Done
129841420,Liêm,2024-01-27,Saturday,12:04,263625.0,Done
129838749,khách lẻ,2024-01-27,Saturday,11:50,195000.0,Done
129837363,khách lẻ,2024-01-27,Saturday,11:43,155805.0,Done
129836338,khách lẻ,2024-01-27,Saturday,11:38,143305.0,Done
129833290,khách lẻ,2024-01-27,Saturday,11:22,100805.0,Done
129832649,khách lẻ,2024-01-27,Saturday,11:18,70805.0,Done
129781564,Toàn,2024-01-27,Saturday,04:52,111335.0,Done
129781421,Toàn,2024-01-27,Saturday,04:33,80750.0,Done
129851977,Nghĩa,2024-01-27,Saturday,13:02,178785.0,Done
129776547,Chú Hoà,2024-01-27,Saturday,00:12,287500.0,Done
129854072,Vi,2024-01-27,Saturday,13:14,155805.0,Done
129863341,khách lẻ,2024-01-27,Saturday,14:10,200000.0,Done
129778177,Khôi Dương,2024-01-27,Saturday,00:52,172500.0,Done
129778378,khách lẻ,2024-01-27,Saturday,00:59,325635.0,Done
129778741,khách lẻ,2024-01-27,Saturday,01:09,171680.0,Done
129777707,Thịnh,2024-01-27,Saturday,00:38,30053.0,Done
129778853,khách lẻ,2024-01-27,Saturday,01:13,247425.0,Done
129778866,khách lẻ,2024-01-27,Saturday,01:14,123305.0,Done
129779010,khách lẻ,2024-01-27,Saturday,01:20,230865.0,Done
129779122,khách lẻ,2024-01-27,Saturday,01:26,263098.0,Done
129779631,khách lẻ,2024-01-27,Saturday,01:49,404805.0,Done
129779728,khách lẻ,2024-01-27,Saturday,01:54,146635.0,Done
129779754,Toàn,2024-01-27,Saturday,01:56,124322.0,Done
129863257,Lành,2024-01-27,Saturday,14:10,208000.0,Done
129779772,Toàn,2024-01-27,Saturday,01:57,91015.0,Done
129780182,Toàn,2024-01-27,Saturday,02:23,164697.0,Done
129780373,khách lẻ,2024-01-27,Saturday,02:38,241330.0,Done
129780465,khách lẻ,2024-01-27,Saturday,02:44,99195.0,Done
129780593,Dũng,2024-01-27,Saturday,02:54,259865.0,Done
129780603,khách lẻ,2024-01-27,Saturday,02:55,210865.0,Done
129780639,khách lẻ,2024-01-27,Saturday,03:00,167305.0,Done
129780648,Vi,2024-01-27,Saturday,03:01,171695.0,Done
129780745,Toàn,2024-01-27,Saturday,03:08,107640.0,Done
129866522,Khôi,2024-01-27,Saturday,14:31,228816.0,Done
129865282,Thành,2024-01-27,Saturday,14:23,280065.0,Done
129863764,Liêm,2024-01-27,Saturday,14:13,121125.0,Done
129779990,Vịnh,2024-01-27,Saturday,02:09,192560.0,Done
129777895,khách lẻ,2024-01-27,Saturday,00:43,174135.0,Done
129777157,khách lẻ,2024-01-27,Saturday,00:25,220000.0,Done
129778099,khách lẻ,2024-01-27,Saturday,00:49,266985.0,Done
129915560,khách lẻ,2024-01-27,Saturday,18:56,85000.0,Done
129918616,Thanh,2024-01-27,Saturday,19:07,377786.0,Done
129930033,khách lẻ,2024-01-27,Saturday,19:43,222440.0,Done
129932790,khách lẻ,2024-01-27,Saturday,19:51,164695.0,Done
129939716,khách lẻ,2024-01-27,Saturday,20:10,142515.0,Done
129939946,khách lẻ,2024-01-27,Saturday,20:11,95000.0,Done
129940300,khách lẻ,2024-01-27,Saturday,20:12,110865.0,Done
129940696,khách lẻ,2024-01-27,Saturday,20:13,152000.0,Done
129941569,khách lẻ,2024-01-27,Saturday,20:16,110865.0,Done
129942187,khách lẻ,2024-01-27,Saturday,20:18,126635.0,Done
129943158,Khan,2024-01-27,Saturday,20:20,342500.0,Done
129947288,khách lẻ,2024-01-27,Saturday,20:32,287560.0,Done
129778061,Giàu,2024-01-27,Saturday,00:48,158365.0,Done
129948259,Dũng,2024-01-27,Saturday,20:35,265107.0,Done
129953659,khách lẻ,2024-01-27,Saturday,20:51,63365.0,Done
129953717,khách lẻ,2024-01-27,Saturday,20:51,47500.0,Done
129954185,khách lẻ,2024-01-27,Saturday,20:53,317500.0,Done
129956967,khách lẻ,2024-01-27,Saturday,21:01,79135.0,Done
129958489,khách lẻ,2024-01-27,Saturday,21:06,126635.0,Done
129914826,khách lẻ,2024-01-27,Saturday,18:53,228305.0,Done
129959139,khách lẻ,2024-01-27,Saturday,21:08,269940.0,Done
129914670,khách lẻ,2024-01-27,Saturday,18:52,150000.0,Done
129913997,Kiệt,2024-01-27,Saturday,18:50,85000.0,Done
129876811,khách lẻ,2024-01-27,Saturday,15:37,242500.0,Done
129879266,khách lẻ,2024-01-27,Saturday,15:52,59985.0,Done
129881140,khách lẻ,2024-01-27,Saturday,16:03,142000.0,Done
129881463,khách lẻ,2024-01-27,Saturday,16:05,170000.0,Done
129881570,khách lẻ,2024-01-27,Saturday,16:05,141695.0,Done
129881865,Tân,2024-01-27,Saturday,16:07,157500.0,Done
129883629,Lĩnh,2024-01-27,Saturday,16:18,357805.0,Done
129887847,khách lẻ,2024-01-27,Saturday,16:42,175305.0,Done
129887937,Hùng,2024-01-27,Saturday,16:42,143305.0,Done
129893736,Hiếu,2024-01-27,Saturday,17:12,256210.0,Done
129894242,khách lẻ,2024-01-27,Saturday,17:15,185000.0,Done
129898220,Giao,2024-01-27,Saturday,17:37,216890.0,Done
129900718,khách lẻ,2024-01-27,Saturday,17:50,143305.0,Done
129902475,Hùng,2024-01-27,Saturday,17:59,113305.0,Done
129906789,khách lẻ,2024-01-27,Saturday,18:19,177000.0,Done
129907880,Anh Tài,2024-01-27,Saturday,18:24,205356.0,Done
129910289,khách lẻ,2024-01-27,Saturday,18:35,196695.0,Done
129912114,khách lẻ,2024-01-27,Saturday,18:42,185805.0,Done
129913653,khách lẻ,2024-01-27,Saturday,18:48,185805.0,Done
129914331,khách lẻ,2024-01-27,Saturday,18:51,171695.0,Done
129963895,khách lẻ,2024-01-27,Saturday,21:23,267500.0,Done
129781023,Toàn,2024-01-27,Saturday,03:41,53860.0,Done
129964862,Thuận,2024-01-27,Saturday,21:27,95000.0,Done
129778123,khách lẻ,2024-01-27,Saturday,00:50,342365.0,Done
129984747,Vũ,2024-01-27,Saturday,23:39,133822.0,Done
129984409,khách lẻ,2024-01-27,Saturday,23:35,174135.0,Done
129964020,khách lẻ,2024-01-27,Saturday,21:24,47500.0,Done
129983431,khách lẻ,2024-01-27,Saturday,23:23,37485.0,Done
129983317,khách lẻ,2024-01-27,Saturday,23:21,59985.0,Done
129981921,khách lẻ,2024-01-27,Saturday,23:05,251635.0,Done
129981172,Hân,2024-01-27,Saturday,22:57,190000.0,Done
129978750,khách lẻ,2024-01-27,Saturday,22:37,30015.0,Done
129977797,Vũ,2024-01-27,Saturday,22:30,188365.0,Done
129977420,khách lẻ,2024-01-27,Saturday,22:27,190635.0,Done
129976426,Thức,2024-01-27,Saturday,22:20,223865.0,Done
129975246,khách lẻ,2024-01-27,Saturday,22:13,254135.0,Done
129974996,khách lẻ,2024-01-27,Saturday,22:11,188365.0,Done
129974644,khách lẻ,2024-01-27,Saturday,22:09,79135.0,Done
129983731,khách lẻ,2024-01-27,Saturday,23:26,142500.0,Done
129971336,khách lẻ,2024-01-27,Saturday,21:53,126635.0,Done
129974002,khách lẻ,2024-01-27,Saturday,22:06,45000.0,Done
129965743,khách lẻ,2024-01-27,Saturday,21:30,235865.0,Done
129973753,khách lẻ,2024-01-27,Saturday,22:05,47500.0,Done
129973326,khách lẻ,2024-01-27,Saturday,22:02,315000.0,Done
129970772,khách lẻ,2024-01-27,Saturday,21:50,188365.0,Done
129968918,khách lẻ,2024-01-27,Saturday,21:42,156635.0,Done
129968809,khách lẻ,2024-01-27,Saturday,21:42,145015.0,Done
130152525,khách lẻ,2024-01-28,Sunday,19:43,47500.0,Done
130101606,khách lẻ,2024-01-28,Sunday,16:10,30015.0,Done
130101950,khách lẻ,2024-01-28,Sunday,16:12,28305.0,Done
130103650,khách lẻ,2024-01-28,Sunday,16:21,392805.0,Done
130152637,Liêm,2024-01-28,Sunday,19:44,184428.0,Done
130152797,khách lẻ,2024-01-28,Sunday,19:44,122515.0,Done
130156616,Phương,2024-01-28,Sunday,19:55,113000.0,Done
130164326,khách lẻ,2024-01-28,Sunday,20:17,37485.0,Done
130081066,khách lẻ,2024-01-28,Sunday,14:14,432305.0,Done
130124519,Lành,2024-01-28,Sunday,18:04,147200.0,Done
130123432,khách lẻ,2024-01-28,Sunday,17:59,171695.0,Done
130120656,khách lẻ,2024-01-28,Sunday,17:46,59985.0,Done
130118110,khách lẻ,2024-01-28,Sunday,17:33,106695.0,Done
130114587,khách lẻ,2024-01-28,Sunday,17:17,86695.0,Done
130114264,Huy,2024-01-28,Sunday,17:15,67265.0,Done
130111469,khách lẻ,2024-01-28,Sunday,17:02,129195.0,Done
130147944,khách lẻ,2024-01-28,Sunday,19:30,205060.0,Done
130146372,khách lẻ,2024-01-28,Sunday,19:25,168195.0,Done
130140161,khách lẻ,2024-01-28,Sunday,19:05,55015.0,Done
130143759,Lành,2024-01-28,Sunday,19:17,212956.0,Done
130080602,khách lẻ,2024-01-28,Sunday,14:11,70805.0,Done
130078823,khách lẻ,2024-01-28,Sunday,14:02,296500.0,Done
130086369,khách lẻ,2024-01-28,Sunday,14:46,212500.0,Done
130092261,Anh Tài,2024-01-28,Sunday,15:20,294956.0,Done
130094010,khách lẻ,2024-01-28,Sunday,15:30,131195.0,Done
130094653,Triệu,2024-01-28,Sunday,15:33,294574.0,Done
130094705,Lành,2024-01-28,Sunday,15:34,108644.0,Done
130144202,khách lẻ,2024-01-28,Sunday,19:19,217440.0,Done
130095653,Lành,2024-01-28,Sunday,15:39,346800.0,Done
130124903,Anh Tài,2024-01-28,Sunday,18:06,330000.0,Done
130127890,khách lẻ,2024-01-28,Sunday,18:18,141695.0,Done
130130867,khách lẻ,2024-01-28,Sunday,18:30,62485.0,Done
130132199,Quân,2024-01-28,Sunday,18:36,196695.0,Done
130139914,khách lẻ,2024-01-28,Sunday,19:05,205805.0,Done
130085436,khách lẻ,2024-01-28,Sunday,14:40,180805.0,Done
130141973,Lành,2024-01-28,Sunday,19:12,236956.0,Done
130099167,khách lẻ,2024-01-28,Sunday,15:58,99195.0,Done
130097576,khách lẻ,2024-01-28,Sunday,15:49,279195.0,Done
130106975,Sơn,2024-01-28,Sunday,16:38,271410.0,Done
130202822,Quốc Anh,2024-01-28,Sunday,23:47,258053.0,Done
129990283,khách lẻ,2024-01-28,Sunday,01:41,213305.0,Done
129990351,khách lẻ,2024-01-28,Sunday,01:44,253305.0,Done
129990560,khách lẻ,2024-01-28,Sunday,01:53,198000.0,Done
129990674,Nghĩa,2024-01-28,Sunday,01:58,352500.0,Done
129990681,Thế Anh,2024-01-28,Sunday,01:58,191425.0,Done
129990694,khách lẻ,2024-01-28,Sunday,01:58,70805.0,Done
129991371,khách lẻ,2024-01-28,Sunday,02:35,115000.0,Done
129991410,khách lẻ,2024-01-28,Sunday,02:37,70805.0,Done
129991548,khách lẻ,2024-01-28,Sunday,02:45,201670.0,Done
129991570,Đạt,2024-01-28,Sunday,02:46,181500.0,Done
129991803,Thịnh,2024-01-28,Sunday,03:00,107640.0,Done
129991984,Hoàng Anh,2024-01-28,Sunday,03:13,561940.0,Done
129992109,Hào,2024-01-28,Sunday,03:24,272500.0,Done
129992122,Đạt,2024-01-28,Sunday,03:25,184195.0,Done
129992144,Thịnh,2024-01-28,Sunday,03:28,26890.0,Done
129990267,khách lẻ,2024-01-28,Sunday,01:40,534170.0,Done
129989685,Đạt,2024-01-28,Sunday,01:19,184940.0,Done
129989649,Toàn,2024-01-28,Sunday,01:18,354036.0,Done
129989414,Tiến,2024-01-28,Sunday,01:10,414440.0,Done
130052176,khách lẻ,2024-01-28,Sunday,11:37,163195.0,Done
130058124,khách lẻ,2024-01-28,Sunday,12:08,200000.0,Done
130058754,khách lẻ,2024-01-28,Sunday,12:12,170000.0,Done
130059525,khách lẻ,2024-01-28,Sunday,12:16,127500.0,Done
130062935,khách lẻ,2024-01-28,Sunday,12:34,99195.0,Done
129986224,Di,2024-01-28,Sunday,00:01,174135.0,Done
129987030,Hào,2024-01-28,Sunday,00:15,204135.0,Done
130203317,Nghĩa,2024-01-28,Sunday,23:57,165428.0,Done
129987815,khách lẻ,2024-01-28,Sunday,00:30,205865.0,Done
129988091,Phát,2024-01-28,Sunday,00:35,318250.0,Done
129988147,Duy,2024-01-28,Sunday,00:36,327750.0,Done
129988743,Duy,2024-01-28,Sunday,00:50,204250.0,Done
129988917,Hào,2024-01-28,Sunday,00:54,63365.0,Done
129989152,Vinh,2024-01-28,Sunday,01:01,234195.0,Done
129989321,khách lẻ,2024-01-28,Sunday,01:07,22500.0,Done
129989395,Quốc Anh,2024-01-28,Sunday,01:09,332082.0,Done
129987916,khách lẻ,2024-01-28,Sunday,00:31,308365.0,Done
129993570,Tony Quang,2024-01-28,Sunday,06:07,480899.0,Done
129992357,Hào,2024-01-28,Sunday,03:52,42500.0,Done
130064209,Nguyên,2024-01-28,Sunday,12:41,245305.0,Done
130195124,Đức,2024-01-28,Sunday,22:16,174135.0,Done
130196195,Anh Vũ,2024-01-28,Sunday,22:24,226692.0,Done
130196504,khách lẻ,2024-01-28,Sunday,22:27,268985.0,Done
130198031,Quốc Anh,2024-01-28,Sunday,22:40,312897.0,Done
130198055,khách lẻ,2024-01-28,Sunday,22:40,148000.0,Done
130198216,khách lẻ,2024-01-28,Sunday,22:42,336135.0,Done
130198255,Duy,2024-01-28,Sunday,22:42,621440.0,Done
130198288,khách lẻ,2024-01-28,Sunday,22:43,105000.0,Done
130198455,Tân,2024-01-28,Sunday,22:44,296500.0,Done
130198467,khách lẻ,2024-01-28,Sunday,22:44,204135.0,Done
130199283,Quốc Anh,2024-01-28,Sunday,22:54,45125.0,Done
130199455,khách lẻ,2024-01-28,Sunday,22:56,229135.0,Done
130200606,Hoàn,2024-01-28,Sunday,23:09,374428.0,Done
130201009,khách lẻ,2024-01-28,Sunday,23:16,63365.0,Done
130201852,khách lẻ,2024-01-28,Sunday,23:29,303365.0,Done
130194490,Nghĩa,2024-01-28,Sunday,22:11,157572.0,Done
130049467,khách lẻ,2024-01-28,Sunday,11:23,30015.0,Done
130192306,Khôi,2024-01-28,Sunday,21:58,188390.0,Done
130189745,Lành,2024-01-28,Sunday,21:45,24012.0,Done
130065782,Lành,2024-01-28,Sunday,12:49,208644.0,Done
130066101,khách lẻ,2024-01-28,Sunday,12:51,177500.0,Done
130072825,khách lẻ,2024-01-28,Sunday,13:27,45000.0,Done
130078379,khách lẻ,2024-01-28,Sunday,13:59,22500.0,Done
130111202,Nguyên,2024-01-28,Sunday,17:00,22500.0,Done
130164831,khách lẻ,2024-01-28,Sunday,20:19,241635.0,Done
130192030,khách lẻ,2024-01-28,Sunday,21:57,471485.0,Done
130169692,khách lẻ,2024-01-28,Sunday,20:32,158365.0,Done
130165667,khách lẻ,2024-01-28,Sunday,20:21,188805.0,Done
130175590,khách lẻ,2024-01-28,Sunday,20:51,204195.0,Done
130177100,khách lẻ,2024-01-28,Sunday,20:56,95000.0,Done
130178788,khách lẻ,2024-01-28,Sunday,21:02,340670.0,Done
130179308,khách lẻ,2024-01-28,Sunday,21:03,319560.0,Done
130187425,Hiếu,2024-01-28,Sunday,21:35,90250.0,Done
130187876,khách lẻ,2024-01-28,Sunday,21:37,261135.0,Done
130189533,Lành,2024-01-28,Sunday,21:44,42012.0,Done
130171503,khách lẻ,2024-01-28,Sunday,20:38,211365.0,Done
130207325,Quân,2024-01-29,Monday,03:00,187500.0,Done
130359045,khách lẻ,2024-01-29,Monday,21:10,126635.0,Done
130360165,khách lẻ,2024-01-29,Monday,21:15,204135.0,Done
130204836,Quốc Anh,2024-01-29,Monday,00:38,180500.0,Done
130207465,Diệu,2024-01-29,Monday,03:14,275805.0,Done
130204134,khách lẻ,2024-01-29,Monday,00:16,157485.0,Done
130204424,Giao,2024-01-29,Monday,00:24,204250.0,Done
130205069,Mai,2024-01-29,Monday,00:46,228028.0,Done
130205282,khách lẻ,2024-01-29,Monday,00:54,79135.0,Done
130205372,Mai,2024-01-29,Monday,00:58,156721.0,Done
130205512,Nghĩa,2024-01-29,Monday,01:03,103735.0,Done
130205619,khách lẻ,2024-01-29,Monday,01:07,427670.0,Done
130205782,khách lẻ,2024-01-29,Monday,01:13,278305.0,Done
130207437,Đạt,2024-01-29,Monday,03:11,279170.0,Done
130205818,khách lẻ,2024-01-29,Monday,01:15,404940.0,Done
130205843,khách lẻ,2024-01-29,Monday,01:16,177336.0,Done
130206127,khách lẻ,2024-01-29,Monday,01:29,217560.0,Done
130206206,khách lẻ,2024-01-29,Monday,01:33,207060.0,Done
130206381,khách lẻ,2024-01-29,Monday,01:43,244940.0,Done
130206888,khách lẻ,2024-01-29,Monday,02:20,254135.0,Done
130204007,khách lẻ,2024-01-29,Monday,00:13,93365.0,Done
130379080,Thành,2024-01-29,Monday,23:40,267500.0,Done
130378843,Diệu,2024-01-29,Monday,23:36,251635.0,Done
130378305,Tiến,2024-01-29,Monday,23:28,235865.0,Done
130361671,khách lẻ,2024-01-29,Monday,21:22,126635.0,Done
130366531,Nhân,2024-01-29,Monday,21:44,75178.0,Done
130370516,Tuấn Anh,2024-01-29,Monday,22:07,125000.0,Done
130371303,Nghĩa,2024-01-29,Monday,22:13,211850.0,Done
130371937,Vũ,2024-01-29,Monday,22:18,105322.0,Done
130371998,khách lẻ,2024-01-29,Monday,22:18,157485.0,Done
130372734,Phương,2024-01-29,Monday,22:24,252000.0,Done
130207219,Hiếu,2024-01-29,Monday,02:49,104500.0,Done
130373221,khách lẻ,2024-01-29,Monday,22:28,199135.0,Done
130374283,khách lẻ,2024-01-29,Monday,22:37,267500.0,Done
130375535,Tuấn Anh,2024-01-29,Monday,22:50,79135.0,Done
130376023,khách lẻ,2024-01-29,Monday,22:56,324135.0,Done
130376130,Lộc,2024-01-29,Monday,22:57,279000.0,Done
130376618,Phương,2024-01-29,Monday,23:03,473390.0,Done
130377936,khách lẻ,2024-01-29,Monday,23:22,125000.0,Done
130378039,khách lẻ,2024-01-29,Monday,23:24,208365.0,Done
130373504,khách lẻ,2024-01-29,Monday,22:31,285500.0,Done
130357460,khách lẻ,2024-01-29,Monday,21:04,125000.0,Done
130205786,khách lẻ,2024-01-29,Monday,01:13,197940.0,Done
130356005,khách lẻ,2024-01-29,Monday,20:58,235865.0,Done
130296791,khách lẻ,2024-01-29,Monday,16:25,251500.0,Done
130296607,khách lẻ,2024-01-29,Monday,16:23,97475.0,Done
130296547,Nghĩa,2024-01-29,Monday,16:23,71250.0,Done
130290255,khách lẻ,2024-01-29,Monday,15:37,30015.0,Done
130289172,Giang,2024-01-29,Monday,15:29,112500.0,Done
130288954,Nghĩa,2024-01-29,Monday,15:28,274574.0,Done
130357226,khách lẻ,2024-01-29,Monday,21:03,545840.0,Done
130297594,khách lẻ,2024-01-29,Monday,16:30,305025.0,Done
130285506,khách lẻ,2024-01-29,Monday,15:02,344025.0,Done
130282611,Phạm Minh Tuấn,2024-01-29,Monday,14:41,142500.0,Done
130277895,khách lẻ,2024-01-29,Monday,14:03,144525.0,Done
130273513,An,2024-01-29,Monday,13:33,164210.0,Done
130269492,khách lẻ,2024-01-29,Monday,13:07,50025.0,Done
130264149,Nguyên,2024-01-29,Monday,12:35,136525.0,Done
130264050,Nguyên,2024-01-29,Monday,12:35,116710.0,Done
130207489,Quốc Anh,2024-01-29,Monday,03:16,180805.0,Done
130284928,khách lẻ,2024-01-29,Monday,14:58,62475.0,Done
130299002,Anh Vũ,2024-01-29,Monday,16:38,384820.0,Done
130288718,Thắng,2024-01-29,Monday,15:26,47524.0,Done
130306976,khách lẻ,2024-01-29,Monday,17:27,62475.0,Done
130304612,khách lẻ,2024-01-29,Monday,17:12,150025.0,Done
130351480,Hiếu,2024-01-29,Monday,20:41,129072.0,Done
130350542,khách lẻ,2024-01-29,Monday,20:37,183635.0,Done
130346420,Duy,2024-01-29,Monday,20:23,148803.0,Done
130343049,Lành,2024-01-29,Monday,20:11,345288.0,Done
130339414,Khan,2024-01-29,Monday,19:58,350000.0,Done
130337307,khách lẻ,2024-01-29,Monday,19:51,132500.0,Done
130341581,khách lẻ,2024-01-29,Monday,20:06,215865.0,Done
130333940,Sơn,2024-01-29,Monday,19:38,171845.0,Done
130331344,Khoa Mây,2024-01-29,Monday,19:28,207475.0,Done
130330406,khách lẻ,2024-01-29,Monday,19:25,180500.0,Done
130311837,khách lẻ,2024-01-29,Monday,17:55,592500.0,Done
130308406,Thành Luân,2024-01-29,Monday,17:35,75000.0,Done
130307409,khách lẻ,2024-01-29,Monday,17:29,292525.0,Done
130334313,Sơn,2024-01-29,Monday,19:39,190822.0,Done
130355445,Nhân,2024-01-29,Monday,20:56,370975.0,Done
130559288,khách lẻ,2024-01-30,Tuesday,23:01,172500.0,Done
130553545,khách lẻ,2024-01-30,Tuesday,22:13,251635.0,Done
130556191,khách lẻ,2024-01-30,Tuesday,22:32,151635.0,Done
130556285,khách lẻ,2024-01-30,Tuesday,22:32,133365.0,Done
130556803,khách lẻ,2024-01-30,Tuesday,22:36,215365.0,Done
130557762,khách lẻ,2024-01-30,Tuesday,22:45,239135.0,Done
130559171,khách lẻ,2024-01-30,Tuesday,23:00,438880.0,Done
130562845,khách lẻ,2024-01-30,Tuesday,23:53,204135.0,Done
130561081,khách lẻ,2024-01-30,Tuesday,23:24,140865.0,Done
130561232,Lành,2024-01-30,Tuesday,23:26,143708.0,Done
130561593,khách lẻ,2024-01-30,Tuesday,23:32,237500.0,Done
130561605,khách lẻ,2024-01-30,Tuesday,23:32,79135.0,Done
130561920,khách lẻ,2024-01-30,Tuesday,23:37,249000.0,Done
130562274,khách lẻ,2024-01-30,Tuesday,23:42,374620.0,Done
130562929,Hùng,2024-01-30,Tuesday,23:55,235865.0,Done
130552713,khách lẻ,2024-01-30,Tuesday,22:08,188365.0,Done
130560342,khách lẻ,2024-01-30,Tuesday,23:13,237985.0,Done
130552432,khách lẻ,2024-01-30,Tuesday,22:06,95000.0,Done
130518195,Lành,2024-01-30,Tuesday,19:54,262780.0,Done
130548433,khách lẻ,2024-01-30,Tuesday,21:45,220000.0,Done
130384812,Toàn,2024-01-30,Tuesday,04:18,148015.0,Done
130384852,khách lẻ,2024-01-30,Tuesday,04:24,289500.0,Done
130428446,khách lẻ,2024-01-30,Tuesday,11:14,82500.0,Done
130429857,khách lẻ,2024-01-30,Tuesday,11:23,82500.0,Done
130434084,Hiếu,2024-01-30,Tuesday,11:49,93399.0,Done
130436741,khách lẻ,2024-01-30,Tuesday,12:04,149185.0,Done
130437364,khách lẻ,2024-01-30,Tuesday,12:08,95025.0,Done
130444413,khách lẻ,2024-01-30,Tuesday,12:47,80790.0,Done
130458242,khách lẻ,2024-01-30,Tuesday,14:16,306790.0,Done
130459197,khách lẻ,2024-01-30,Tuesday,14:23,75000.0,Done
130462351,Phương,2024-01-30,Tuesday,14:48,260790.0,Done
130463027,Lành,2024-01-30,Tuesday,14:53,115600.0,Done
130463997,khách lẻ,2024-01-30,Tuesday,15:00,62475.0,Done
130464804,Lành,2024-01-30,Tuesday,15:06,199600.0,Done
130464856,khách lẻ,2024-01-30,Tuesday,15:06,142500.0,Done
130466032,Minh Phúc,2024-01-30,Tuesday,15:15,137475.0,Done
130468495,Thuy Tien,2024-01-30,Tuesday,15:33,125025.0,Done
130494134,khách lẻ,2024-01-30,Tuesday,18:12,75000.0,Done
130490937,khách lẻ,2024-01-30,Tuesday,17:54,107485.0,Done
130488672,Hùng,2024-01-30,Tuesday,17:41,155025.0,Done
130485020,Triệu,2024-01-30,Tuesday,17:20,227250.0,Done
130481897,Hữu Nhật,2024-01-30,Tuesday,17:02,180000.0,Done
130479668,khách lẻ,2024-01-30,Tuesday,16:48,112500.0,Done
130384805,Toàn,2024-01-30,Tuesday,04:17,270750.0,Done
130478333,khách lẻ,2024-01-30,Tuesday,16:39,315000.0,Done
130499816,khách lẻ,2024-01-30,Tuesday,18:41,75000.0,Done
130550315,khách lẻ,2024-01-30,Tuesday,21:54,251635.0,Done
130497183,khách lẻ,2024-01-30,Tuesday,18:28,62475.0,Done
130470381,khách lẻ,2024-01-30,Tuesday,15:46,50025.0,Done
130470209,Kiệt,2024-01-30,Tuesday,15:45,112500.0,Done
130470134,khách lẻ,2024-01-30,Tuesday,15:44,87525.0,Done
130475417,khách lẻ,2024-01-30,Tuesday,16:21,50025.0,Done
130384585,Nghĩa,2024-01-30,Tuesday,03:49,497940.0,Done
130497357,Phú,2024-01-30,Tuesday,18:29,159000.0,Done
130383688,Phúc Tóc Dài,2024-01-30,Tuesday,02:24,115000.0,Done
130384334,khách lẻ,2024-01-30,Tuesday,03:17,343305.0,Done
130516576,khách lẻ,2024-01-30,Tuesday,19:48,104110.0,Done
130515945,Thành Luân,2024-01-30,Tuesday,19:46,116635.0,Done
130523209,khách lẻ,2024-01-30,Tuesday,20:11,244110.0,Done
130529481,Thành Luân,2024-01-30,Tuesday,20:32,63365.0,Done
130530230,khách lẻ,2024-01-30,Tuesday,20:34,593340.0,Done
130532723,khách lẻ,2024-01-30,Tuesday,20:43,158365.0,Done
130543072,khách lẻ,2024-01-30,Tuesday,21:22,63365.0,Done
130514479,khách lẻ,2024-01-30,Tuesday,19:41,168365.0,Done
130546414,khách lẻ,2024-01-30,Tuesday,21:36,301500.0,Done
130548073,Quốc Anh,2024-01-30,Tuesday,21:43,148803.0,Done
130510174,Lành,2024-01-30,Tuesday,19:25,171980.0,Done
130510022,Lành,2024-01-30,Tuesday,19:25,206380.0,Done
130509243,Trinh,2024-01-30,Tuesday,19:22,203110.0,Done
130503180,Lành,2024-01-30,Tuesday,18:57,109980.0,Done
130541949,khách lẻ,2024-01-30,Tuesday,21:17,477160.0,Done
130500523,Nghĩa,2024-01-30,Tuesday,18:44,331075.0,Done
130383565,Nhân,2024-01-30,Tuesday,02:13,475670.0,Done
130503133,khách lẻ,2024-01-30,Tuesday,18:56,254975.0,Done
130383552,khách lẻ,2024-01-30,Tuesday,02:12,37485.0,Done
130383295,Quốc Anh,2024-01-30,Tuesday,01:54,240000.0,Done
130381649,khách lẻ,2024-01-30,Tuesday,00:39,158365.0,Done
130381528,khách lẻ,2024-01-30,Tuesday,00:35,126635.0,Done
130382075,Phát,2024-01-30,Tuesday,00:55,307453.0,Done
130381309,khách lẻ,2024-01-30,Tuesday,00:28,240000.0,Done
130381226,khách lẻ,2024-01-30,Tuesday,00:26,95000.0,Done
130380520,khách lẻ,2024-01-30,Tuesday,00:09,199135.0,Done
130380492,khách lẻ,2024-01-30,Tuesday,00:08,204135.0,Done
130380398,Quốc Anh,2024-01-30,Tuesday,00:06,228000.0,Done
130380325,khách lẻ,2024-01-30,Tuesday,00:05,95000.0,Done
130381465,Quân,2024-01-30,Tuesday,00:33,210865.0,Done
130383585,Khan,2024-01-30,Tuesday,02:15,285805.0,Done
