Table_Id,Customer_Name,PurchaseDate,DayOfWeek,Check_In,Check_Out,Duration(min),Discount,Sales,Status
9.0,khách lẻ,2023-11-24,Friday,18:47:00,20:13:00,86.0,0.0,144750.0,Done
4.0,khách lẻ,2023-11-24,Friday,18:49:00,20:02:00,73.0,0.0,101975.0,Done
11.0,khách lẻ,2023-11-24,Friday,18:43:00,19:46:00,63.0,0.0,84316.0,Done
2.0,Khôi,2023-11-24,Friday,16:21:00,19:46:00,205.0,15385.0,292321.0,Done
7.0,khách lẻ,2023-11-24,Friday,16:50:00,19:43:00,173.0,0.0,345330.0,Done
3.0,khách lẻ,2023-11-24,Friday,18:01:00,19:40:00,99.0,0.0,134610.0,Done
8.0,khách lẻ,2023-11-24,Friday,18:19:00,19:29:00,70.0,0.0,101975.0,Done
12.0,khách lẻ,2023-11-24,Friday,17:08:00,19:27:00,139.0,0.0,207000.0,Done
14.0,khách lẻ,2023-11-24,Friday,17:48:00,19:03:00,75.0,0.0,248331.0,Done
4.0,khách lẻ,2023-11-24,Friday,18:31:00,18:40:00,9.0,0.0,28305.0,Done
5.0,khách lẻ,2023-11-24,Friday,17:02:00,18:30:00,88.0,0.0,126026.0,Done
9.0,khách lẻ,2023-11-24,Friday,17:13:00,18:29:00,76.0,0.0,185666.0,Done
4.0,khách lẻ,2023-11-24,Friday,17:44:00,18:27:00,43.0,0.0,131100.0,Done
10.0,khách lẻ,2023-11-24,Friday,17:10:00,18:02:00,52.0,18251.0,103419.0,Done
8.0,khách lẻ,2023-11-24,Friday,12:34:00,17:43:00,309.0,29326.0,557199.0,Done
4.0,khách lẻ,2023-11-24,Friday,16:33:00,17:29:00,56.0,3750.0,71250.0,Done
15.0,khách lẻ,2023-11-24,Friday,14:42:00,17:19:00,157.0,11501.0,218524.0,Done
6.0,khách lẻ,2023-11-24,Friday,14:56:00,17:15:00,139.0,17498.0,157477.0,Done
3.0,khách lẻ,2023-11-24,Friday,15:18:00,17:05:00,107.0,8624.0,163851.0,Done
1.0,khách lẻ,2023-11-24,Friday,15:52:00,16:58:00,66.0,13753.0,123772.0,Done
5.0,khách lẻ,2023-11-24,Friday,16:27:00,16:44:00,17.0,1249.0,23726.0,Done
11.0,khách lẻ,2023-11-24,Friday,15:31:00,16:32:00,61.0,10553.0,94972.0,Done
14.0,khách lẻ,2023-11-24,Friday,15:17:00,16:30:00,73.0,22496.0,127479.0,Done
7.0,khách lẻ,2023-11-24,Friday,15:30:00,16:28:00,58.0,0.0,71250.0,Done
10.0,khách lẻ,2023-11-24,Friday,14:55:00,16:15:00,80.0,28875.0,163625.0,Done
12.0,khách lẻ,2023-11-24,Friday,14:09:00,16:14:00,125.0,19253.0,173272.0,Done
2.0,khách lẻ,2023-11-24,Friday,13:34:00,16:03:00,149.0,0.0,232125.0,Done
13.0,khách lẻ,2023-11-24,Friday,13:36:00,15:43:00,127.0,10976.0,208549.0,Done
16.0,khách lẻ,2023-11-24,Friday,13:17:00,15:14:00,117.0,0.0,90000.0,Done
9.0,khách lẻ,2023-11-24,Friday,14:19:00,15:12:00,53.0,24750.0,140250.0,Done
5.0,khách lẻ,2023-11-24,Friday,13:18:00,15:09:00,111.0,27000.0,153000.0,Done
4.0,khách lẻ,2023-11-24,Friday,13:17:00,15:03:00,106.0,9824.0,186651.0,Done
1.0,khách lẻ,2023-11-24,Friday,14:08:00,14:56:00,48.0,9248.0,83227.0,Done
7.0,khách lẻ,2023-11-24,Friday,09:45:00,14:43:00,298.0,0.0,398374.0,Done
6.0,khách lẻ,2023-11-24,Friday,13:31:00,14:41:00,70.0,9998.0,89977.0,Done
12.0,khách lẻ,2023-11-24,Friday,12:41:00,14:03:00,82.0,0.0,150025.0,Done
10.0,khách lẻ,2023-11-24,Friday,12:29:00,14:02:00,93.0,0.0,157025.0,Done
3.0,khách lẻ,2023-11-24,Friday,10:36:00,13:59:00,203.0,27503.0,247522.0,Done
9.0,khách lẻ,2023-11-24,Friday,12:41:00,13:54:00,73.0,28622.0,162193.0,Done
6.0,khách lẻ,2023-11-24,Friday,12:10:00,13:30:00,80.0,0.0,96000.0,Done
16.0,khách lẻ,2023-11-24,Friday,12:31:00,13:16:00,45.0,0.0,24990.0,Done
4.0,khách lẻ,2023-11-24,Friday,12:00:00,13:09:00,69.0,0.0,113149.0,Done
2.0,khách lẻ,2023-11-24,Friday,12:10:00,13:04:00,54.0,2750.0,52250.0,Done
5.0,khách lẻ,2023-11-24,Friday,09:29:00,12:24:00,175.0,20000.0,180000.0,Done
1.0,khách lẻ,2023-11-24,Friday,10:39:00,12:23:00,104.0,6791.0,129024.0,Done
8.0,khách lẻ,2023-11-24,Friday,09:32:00,12:20:00,168.0,8750.0,166250.0,Done
,khách lẻ,2023-11-24,Friday,12:06:00,12:06:00,0.0,0.0,10000.0,Done
4.0,khách lẻ,2023-11-24,Friday,09:58:00,11:59:00,121.0,0.0,149185.0,Done
6.0,khách lẻ,2023-11-24,Friday,01:49:00,03:21:00,92.0,0.0,134610.0,Done
5.0,khách lẻ,2023-11-24,Friday,01:51:00,03:15:00,84.0,0.0,133375.0,Done
3.0,khách lẻ,2023-11-24,Friday,01:33:00,03:08:00,95.0,0.0,177610.0,Done
4.0,khách lẻ,2023-11-24,Friday,00:47:00,02:55:00,128.0,0.0,220566.0,Done
8.0,khách lẻ,2023-11-24,Friday,01:28:00,02:47:00,79.0,0.0,246184.0,Done
2.0,khách lẻ,2023-11-24,Friday,02:01:00,02:29:00,28.0,0.0,42500.0,Done
7.0,khách lẻ,2023-11-24,Friday,23:49:00,02:15:00,146.0,0.0,180625.0,Done
1.0,khách lẻ,2023-11-24,Friday,23:47:00,02:07:00,140.0,0.0,210625.0,Done
2.0,khách lẻ,2023-11-24,Friday,01:03:00,01:58:00,55.0,0.0,166500.0,Done
10.0,khách lẻ,2023-11-24,Friday,00:37:00,01:50:00,73.0,0.0,138305.0,Done
9.0,khách lẻ,2023-11-24,Friday,00:37:00,01:50:00,73.0,0.0,113305.0,Done
6.0,khách lẻ,2023-11-24,Friday,00:21:00,01:43:00,82.0,0.0,114750.0,Done
5.0,khách lẻ,2023-11-24,Friday,23:13:00,01:41:00,148.0,0.0,231875.0,Done
3.0,khách lẻ,2023-11-24,Friday,23:00:00,01:27:00,147.0,0.0,191250.0,Done
8.0,khách lẻ,2023-11-24,Friday,23:31:00,01:21:00,110.0,0.0,185000.0,Done
14.0,khách lẻ,2023-11-24,Friday,23:11:00,01:09:00,118.0,0.0,231500.0,Done
12.0,khách lẻ,2023-11-24,Friday,22:58:00,01:06:00,128.0,0.0,359985.0,Done
2.0,khách lẻ,2023-11-24,Friday,22:14:00,00:44:00,150.0,0.0,215360.0,Done
6.0,khách lẻ,2023-11-24,Friday,21:19:00,00:16:00,177.0,0.0,562026.0,Done
13.0,khách lẻ,2023-11-24,Friday,23:52:00,00:13:00,21.0,0.0,36125.0,Done
10.0,khách lẻ,2023-11-24,Friday,21:45:00,00:11:00,146.0,0.0,243000.0,Done
15.0,khách lẻ,2023-11-24,Friday,21:54:00,00:06:00,132.0,0.0,158644.0,Done
4.0,khách lẻ,2023-11-24,Friday,22:32:00,00:02:00,90.0,10086.0,191624.0,Done
9.0,khách lẻ,2023-11-24,Friday,21:17:00,00:01:00,164.0,0.0,246725.0,Done
13.0,khách lẻ,2023-11-23,Thursday,21:53:00,23:30:00,97.0,0.0,178015.0,Done
11.0,khách lẻ,2023-11-23,Thursday,19:42:00,23:28:00,226.0,0.0,326934.0,Done
7.0,TÂN,2023-11-23,Thursday,18:54:00,23:28:00,274.0,0.0,475026.0,Done
8.0,khách lẻ,2023-11-23,Thursday,21:49:00,23:18:00,89.0,0.0,247125.0,Done
5.0,khách lẻ,2023-11-23,Thursday,22:48:00,23:08:00,20.0,0.0,36125.0,Done
1.0,TÀI,2023-11-23,Thursday,21:15:00,23:08:00,113.0,0.0,174500.0,Done
14.0,khách lẻ,2023-11-23,Thursday,19:24:00,23:06:00,222.0,0.0,323225.0,Done
16.0,khách lẻ,2023-11-23,Thursday,22:12:00,22:54:00,42.0,0.0,35611.0,Done
12.0,THANH,2023-11-23,Thursday,19:46:00,22:52:00,186.0,0.0,521735.0,Done
3.0,khách lẻ,2023-11-23,Thursday,21:23:00,22:48:00,85.0,0.0,132000.0,Done
5.0,khách lẻ,2023-11-23,Thursday,19:28:00,22:44:00,196.0,0.0,411975.0,Done
4.0,khách lẻ,2023-11-23,Thursday,20:22:00,22:31:00,129.0,0.0,199566.0,Done
2.0,khách lẻ,2023-11-23,Thursday,21:33:00,22:13:00,40.0,0.0,67265.0,Done
16.0,khách lẻ,2023-11-23,Thursday,22:06:00,22:11:00,5.0,5776.0,109739.0,Done
17.0,khách lẻ,2023-11-23,Thursday,20:34:00,22:07:00,93.0,0.0,75015.0,Done
13.0,khách lẻ,2023-11-23,Thursday,19:38:00,21:51:00,133.0,0.0,218390.0,Done
10.0,khách lẻ,2023-11-23,Thursday,20:34:00,21:43:00,69.0,0.0,171640.0,Done
15.0,khách lẻ,2023-11-23,Thursday,19:48:00,21:37:00,109.0,0.0,140225.0,Done
2.0,khách lẻ,2023-11-23,Thursday,20:15:00,21:28:00,73.0,0.0,126309.0,Done
6.0,khách lẻ,2023-11-23,Thursday,18:47:00,21:15:00,148.0,0.0,231875.0,Done
3.0,khách lẻ,2023-11-23,Thursday,17:20:00,21:14:00,234.0,0.0,437735.0,Done
9.0,khách lẻ,2023-11-23,Thursday,19:02:00,21:14:00,132.0,0.0,218390.0,Done
1.0,khách lẻ,2023-11-23,Thursday,18:56:00,21:12:00,136.0,0.0,218390.0,Done
10.0,khách lẻ,2023-11-23,Thursday,19:18:00,20:30:00,72.0,0.0,96309.0,Done
17.0,khách lẻ,2023-11-23,Thursday,19:58:00,20:28:00,30.0,0.0,20010.0,Done
16.0,khách lẻ,2023-11-23,Thursday,19:58:00,20:28:00,30.0,0.0,20010.0,Done
4.0,khách lẻ,2023-11-23,Thursday,18:36:00,20:17:00,101.0,0.0,205225.0,Done
2.0,khách lẻ,2023-11-23,Thursday,18:14:00,20:13:00,119.0,0.0,174500.0,Done
8.0,khách lẻ,2023-11-23,Thursday,18:35:00,19:43:00,68.0,0.0,112235.0,Done
14.0,khách lẻ,2023-11-23,Thursday,18:33:00,19:15:00,42.0,0.0,67265.0,Done
15.0,khách lẻ,2023-11-23,Thursday,17:10:00,19:06:00,116.0,0.0,321720.0,Done
5.0,khách lẻ,2023-11-23,Thursday,17:25:00,19:01:00,96.0,0.0,148475.0,Done
1.0,Nhi,2023-11-23,Thursday,16:49:00,18:54:00,125.0,11557.0,219587.0,Done
14.0,khách lẻ,2023-11-23,Thursday,16:31:00,18:32:00,121.0,0.0,179975.0,Done
,khách lẻ,2023-11-23,Thursday,18:16:00,18:16:00,0.0,45000.0,405000.0,Done
10.0,khách lẻ,2023-11-23,Thursday,15:23:00,18:15:00,172.0,0.0,386780.0,Done
2.0,khách lẻ,2023-11-23,Thursday,17:28:00,18:02:00,34.0,0.0,50025.0,Done
9.0,khách lẻ,2023-11-23,Thursday,13:57:00,17:29:00,212.0,71005.0,284020.0,Done
2.0,khách lẻ,2023-11-23,Thursday,15:22:00,17:27:00,125.0,22253.0,200272.0,Done
4.0,khách lẻ,2023-11-23,Thursday,16:11:00,17:23:00,72.0,19496.0,110479.0,Done
8.0,khách lẻ,2023-11-23,Thursday,11:02:00,17:15:00,373.0,82216.0,739944.0,Done
11.0,khách lẻ,2023-11-23,Thursday,15:32:00,17:03:00,91.0,18754.0,106271.0,Done
1.0,khách lẻ,2023-11-23,Thursday,15:02:00,16:38:00,96.0,15503.0,139522.0,Done
15.0,khách lẻ,2023-11-23,Thursday,14:35:00,16:30:00,115.0,27000.0,153000.0,Done
14.0,khách lẻ,2023-11-23,Thursday,12:16:00,16:27:00,251.0,20.0,354955.0,Done
5.0,khách lẻ,2023-11-23,Thursday,14:31:00,16:22:00,111.0,24700.0,222300.0,Done
12.0,khách lẻ,2023-11-23,Thursday,13:30:00,16:03:00,153.0,46005.0,184020.0,Done
4.0,khách lẻ,2023-11-23,Thursday,14:19:00,15:47:00,88.0,28500.0,114000.0,Done
3.0,khách lẻ,2023-11-23,Thursday,13:15:00,15:37:00,142.0,9375.0,178125.0,Done
16.0,khách lẻ,2023-11-23,Thursday,14:17:00,15:05:00,48.0,0.0,37485.0,Done
17.0,khách lẻ,2023-11-23,Thursday,12:52:00,15:04:00,132.0,0.0,104985.0,Done
2.0,khách lẻ,2023-11-23,Thursday,13:10:00,15:00:00,110.0,8374.0,159101.0,Done
7.0,khách lẻ,2023-11-23,Thursday,13:17:00,14:57:00,100.0,13748.0,123727.0,Done
1.0,khách lẻ,2023-11-23,Thursday,12:07:00,14:18:00,131.0,9999.0,189976.0,Done
,khách lẻ,2023-11-23,Thursday,14:09:00,14:10:00,1.0,0.0,540000.0,Done
4.0,khách lẻ,2023-11-23,Thursday,13:09:00,14:08:00,59.0,7500.0,67500.0,Done
6.0,khách lẻ,2023-11-23,Thursday,12:34:00,14:06:00,92.0,18603.0,167422.0,Done
5.0,khách lẻ,2023-11-23,Thursday,12:34:00,13:50:00,76.0,14498.0,130477.0,Done
3.0,khách lẻ,2023-11-23,Thursday,12:37:00,13:10:00,33.0,5003.0,45022.0,Done
2.0,khách lẻ,2023-11-23,Thursday,11:05:00,13:07:00,122.0,7126.0,135399.0,Done
16.0,khách lẻ,2023-11-23,Thursday,12:05:00,13:05:00,60.0,0.0,67500.0,Done
4.0,khách lẻ,2023-11-23,Thursday,11:40:00,12:47:00,67.0,4499.0,85476.0,Done
7.0,khách lẻ,2023-11-23,Thursday,10:18:00,12:41:00,143.0,40168.0,160672.0,Done
3.0,khách lẻ,2023-11-23,Thursday,11:28:00,12:36:00,68.0,8671.0,78039.0,Done
5.0,khách lẻ,2023-11-23,Thursday,10:27:00,12:34:00,127.0,17919.0,161266.0,Done
4.0,khách lẻ,2023-11-23,Thursday,09:38:00,11:34:00,116.0,21000.0,119000.0,Done
3.0,khách lẻ,2023-11-23,Thursday,10:13:00,11:13:00,60.0,12837.0,51348.0,Done
6.0,khách lẻ,2023-11-23,Thursday,10:16:00,11:06:00,50.0,21300.0,120700.0,Done
1.0,khách lẻ,2023-11-23,Thursday,09:26:00,10:38:00,72.0,5166.0,98149.0,Done
16.0,khách lẻ,2023-11-23,Thursday,02:23:00,03:17:00,54.0,0.0,55000.0,Done
3.0,khách lẻ,2023-11-23,Thursday,01:24:00,02:58:00,94.0,0.0,141695.0,Done
1.0,khách lẻ,2023-11-23,Thursday,01:08:00,02:53:00,105.0,0.0,155805.0,Done
7.0,khách lẻ,2023-11-23,Thursday,01:58:00,02:44:00,46.0,0.0,70805.0,Done
8.0,Vịnh,2023-11-23,Thursday,01:03:00,02:24:00,81.0,6375.0,121125.0,Done
6.0,khách lẻ,2023-11-23,Thursday,00:56:00,02:24:00,88.0,0.0,200000.0,Done
2.0,khách lẻ,2023-11-23,Thursday,01:51:00,02:23:00,32.0,0.0,86695.0,Done
4.0,khách lẻ,2023-11-23,Thursday,00:58:00,02:20:00,82.0,0.0,127500.0,Done
5.0,khách lẻ,2023-11-23,Thursday,23:05:00,02:06:00,181.0,0.0,628855.0,Done
2.0,khách lẻ,2023-11-23,Thursday,00:20:00,01:40:00,80.0,0.0,97500.0,Done
11.0,khách lẻ,2023-11-23,Thursday,23:40:00,01:08:00,88.0,0.0,287500.0,Done
3.0,khách lẻ,2023-11-23,Thursday,21:11:00,01:07:00,236.0,0.0,260000.0,Done
8.0,khách lẻ,2023-11-23,Thursday,01:00:00,01:03:00,3.0,0.0,127500.0,Done
14.0,khách lẻ,2023-11-23,Thursday,22:21:00,00:52:00,151.0,0.0,212355.0,Done
8.0,khách lẻ,2023-11-23,Thursday,23:28:00,00:48:00,80.0,0.0,136500.0,Done
1.0,khách lẻ,2023-11-23,Thursday,22:34:00,00:48:00,134.0,0.0,151645.0,Done
15.0,khách lẻ,2023-11-23,Thursday,23:21:00,00:46:00,85.0,0.0,129500.0,Done
6.0,khách lẻ,2023-11-23,Thursday,22:40:00,00:43:00,123.0,0.0,318855.0,Done
16.0,khách lẻ,2023-11-23,Thursday,22:34:00,00:36:00,122.0,0.0,65010.0,Done
4.0,khách lẻ,2023-11-23,Thursday,22:12:00,00:32:00,140.0,0.0,192500.0,Done
17.0,khách lẻ,2023-11-23,Thursday,22:27:00,00:21:00,114.0,0.0,85000.0,Done
12.0,khách lẻ,2023-11-23,Thursday,22:05:00,00:21:00,136.0,0.0,240645.0,Done
7.0,khách lẻ,2023-11-23,Thursday,22:20:00,00:03:00,103.0,0.0,149145.0,Done
9.0,khách lẻ,2023-11-23,Thursday,22:32:00,00:01:00,89.0,0.0,127500.0,Done
13.0,khách lẻ,2023-11-22,Wednesday,20:01:00,23:53:00,232.0,0.0,290000.0,Done
2.0,khách lẻ,2023-11-22,Wednesday,20:39:00,23:50:00,191.0,0.0,245645.0,Done
11.0,khách lẻ,2023-11-22,Wednesday,22:13:00,23:34:00,81.0,0.0,194500.0,Done
10.0,khách lẻ,2023-11-22,Wednesday,22:39:00,23:29:00,50.0,0.0,95000.0,Done
8.0,khách lẻ,2023-11-22,Wednesday,21:52:00,23:27:00,95.0,0.0,108355.0,Done
15.0,khách lẻ,2023-11-22,Wednesday,22:27:00,23:08:00,41.0,0.0,54145.0,Done
,khách lẻ,2023-11-22,Wednesday,23:04:00,23:05:00,1.0,0.0,94000.0,Done
5.0,khách lẻ,2023-11-22,Wednesday,21:00:00,23:01:00,121.0,0.0,170855.0,Done
,khách lẻ,2023-11-22,Wednesday,22:06:00,22:54:00,48.0,0.0,257000.0,Done
6.0,Quân,2023-11-22,Wednesday,20:14:00,22:41:00,147.0,0.0,323500.0,Done
10.0,khách lẻ,2023-11-22,Wednesday,18:58:00,22:33:00,215.0,0.0,268355.0,Done
16.0,khách lẻ,2023-11-22,Wednesday,20:37:00,22:31:00,114.0,0.0,135855.0,Done
1.0,khách lẻ,2023-11-22,Wednesday,21:13:00,22:30:00,77.0,0.0,116645.0,Done
9.0,khách lẻ,2023-11-22,Wednesday,20:04:00,22:29:00,145.0,0.0,251500.0,Done
15.0,khách lẻ,2023-11-22,Wednesday,19:46:00,22:25:00,159.0,0.0,173355.0,Done
7.0,khách lẻ,2023-11-22,Wednesday,21:56:00,22:20:00,24.0,0.0,32500.0,Done
14.0,khách lẻ,2023-11-22,Wednesday,20:57:00,22:17:00,80.0,0.0,97500.0,Done
17.0,KHANG,2023-11-22,Wednesday,20:24:00,22:16:00,112.0,0.0,139000.0,Done
4.0,khách lẻ,2023-11-22,Wednesday,19:23:00,22:11:00,168.0,0.0,382145.0,Done
11.0,khách lẻ,2023-11-22,Wednesday,20:55:00,22:10:00,75.0,0.0,86645.0,Done
12.0,khách lẻ,2023-11-22,Wednesday,19:48:00,22:02:00,134.0,0.0,181645.0,Done
7.0,khách lẻ,2023-11-22,Wednesday,20:19:00,21:54:00,95.0,0.0,133355.0,Done
8.0,DŨNG,2023-11-22,Wednesday,19:56:00,21:51:00,115.0,8000.0,152000.0,Done
1.0,khách lẻ,2023-11-22,Wednesday,19:35:00,21:09:00,94.0,0.0,138355.0,Done
3.0,khách lẻ,2023-11-22,Wednesday,19:30:00,21:08:00,98.0,0.0,193355.0,Done
5.0,Khôi,2023-11-22,Wednesday,18:05:00,20:59:00,174.0,13200.0,250800.0,Done
14.0,khách lẻ,2023-11-22,Wednesday,19:44:00,20:55:00,71.0,0.0,136645.0,Done
11.0,khách lẻ,2023-11-22,Wednesday,19:46:00,20:54:00,68.0,0.0,75855.0,Done
7.0,khách lẻ,2023-11-22,Wednesday,19:30:00,20:18:00,48.0,0.0,84145.0,Done
6.0,khách lẻ,2023-11-22,Wednesday,18:58:00,20:13:00,75.0,0.0,116645.0,Done
9.0,vũ,2023-11-22,Wednesday,14:57:00,19:58:00,301.0,0.0,635855.0,Done
14.0,khách lẻ,2023-11-22,Wednesday,12:45:00,19:32:00,407.0,0.0,768145.0,Done
1.0,khách lẻ,2023-11-22,Wednesday,18:16:00,19:29:00,73.0,0.0,116645.0,Done
8.0,khách lẻ,2023-11-22,Wednesday,18:02:00,19:28:00,86.0,0.0,97500.0,Done
2.0,khách lẻ,2023-11-22,Wednesday,17:12:00,19:06:00,114.0,0.0,160000.0,Done
3.0,minh,2023-11-22,Wednesday,15:34:00,19:02:00,208.0,14375.0,273125.0,Done
4.0,khách lẻ,2023-11-22,Wednesday,17:34:00,18:57:00,83.0,0.0,122500.0,Done
12.0,khách lẻ,2023-11-22,Wednesday,16:32:00,18:39:00,127.0,0.0,195855.0,Done
7.0,Quân,2023-11-22,Wednesday,12:03:00,18:31:00,388.0,0.0,751500.0,Done
1.0,khách lẻ,2023-11-22,Wednesday,17:01:00,18:05:00,64.0,0.0,75855.0,Done
10.0,khách lẻ,2023-11-22,Wednesday,15:52:00,17:52:00,120.0,0.0,140855.0,Done
5.0,khách lẻ,2023-11-22,Wednesday,16:28:00,17:34:00,66.0,0.0,75855.0,Done
8.0,khách lẻ,2023-11-22,Wednesday,14:01:00,17:18:00,197.0,0.0,246645.0,Done
6.0,khách lẻ,2023-11-22,Wednesday,16:51:00,17:12:00,21.0,0.0,32500.0,Done
11.0,khách lẻ,2023-11-22,Wednesday,15:56:00,16:59:00,63.0,0.0,75855.0,Done
15.0,khách lẻ,2023-11-22,Wednesday,14:26:00,16:58:00,152.0,0.0,203355.0,Done
4.0,khách lẻ,2023-11-22,Wednesday,15:47:00,16:57:00,70.0,0.0,111645.0,Done
13.0,khách lẻ,2023-11-22,Wednesday,12:53:00,16:01:00,188.0,0.0,235855.0,Done
12.0,khách lẻ,2023-11-22,Wednesday,14:07:00,15:56:00,109.0,0.0,149145.0,Done
4.0,khách lẻ,2023-11-22,Wednesday,13:12:00,15:39:00,147.0,0.0,192500.0,Done
5.0,khách lẻ,2023-11-22,Wednesday,13:21:00,15:37:00,136.0,0.0,181645.0,Done
17.0,khách lẻ,2023-11-22,Wednesday,13:51:00,15:35:00,104.0,0.0,124990.0,Done
2.0,khách lẻ,2023-11-22,Wednesday,13:21:00,15:32:00,131.0,0.0,218645.0,Done
3.0,khách lẻ,2023-11-22,Wednesday,13:26:00,15:28:00,122.0,0.0,170855.0,Done
11.0,khách lẻ,2023-11-22,Wednesday,13:00:00,14:45:00,105.0,0.0,149145.0,Done
6.0,khách lẻ,2023-11-22,Wednesday,12:28:00,14:39:00,131.0,0.0,364645.0,Done
1.0,khách lẻ,2023-11-22,Wednesday,10:01:00,14:21:00,260.0,0.0,322500.0,Done
9.0,khách lẻ,2023-11-22,Wednesday,12:15:00,14:00:00,105.0,0.0,206145.0,Done
12.0,khách lẻ,2023-11-22,Wednesday,12:12:00,13:59:00,107.0,0.0,213145.0,Done
10.0,khách lẻ,2023-11-22,Wednesday,13:32:00,13:58:00,26.0,0.0,32500.0,Done
8.0,khách lẻ,2023-11-22,Wednesday,13:24:00,13:48:00,24.0,0.0,32500.0,Done
10.0,khách lẻ,2023-11-22,Wednesday,12:12:00,13:32:00,80.0,0.0,152500.0,Done
4.0,khách lẻ,2023-11-22,Wednesday,10:42:00,13:06:00,144.0,0.0,105855.0,Done
5.0,khách lẻ,2023-11-22,Wednesday,12:09:00,13:02:00,53.0,0.0,65000.0,Done
3.0,khách lẻ,2023-11-22,Wednesday,12:09:00,13:02:00,53.0,0.0,65000.0,Done
8.0,khách lẻ,2023-11-22,Wednesday,11:16:00,12:53:00,97.0,0.0,227355.0,Done
2.0,khách lẻ,2023-11-22,Wednesday,10:22:00,12:53:00,151.0,0.0,209355.0,Done
4.0,khách lẻ,2023-11-22,Wednesday,11:59:00,12:18:00,19.0,0.0,51645.0,Done
5.0,khách lẻ,2023-11-22,Wednesday,10:58:00,12:01:00,63.0,0.0,111855.0,Done
4.0,khách lẻ,2023-11-22,Wednesday,10:30:00,11:23:00,53.0,0.0,65000.0,Done
7.0,khách lẻ,2023-11-22,Wednesday,00:59:00,03:30:00,151.0,0.0,596000.0,Done
5.0,khách lẻ,2023-11-22,Wednesday,01:27:00,03:16:00,109.0,0.0,119145.0,Done
6.0,PHÚ,2023-11-22,Wednesday,21:32:00,03:15:00,343.0,21957.0,417188.0,Done
8.0,khách lẻ,2023-11-22,Wednesday,00:42:00,01:58:00,76.0,0.0,86645.0,Done
4.0,khách lẻ,2023-11-22,Wednesday,01:02:00,01:34:00,32.0,0.0,138355.0,Done
3.0,khách lẻ,2023-11-22,Wednesday,00:06:00,01:33:00,87.0,0.0,364500.0,Done
2.0,khách lẻ,2023-11-22,Wednesday,23:57:00,01:09:00,72.0,0.0,86645.0,Done
5.0,khách lẻ,2023-11-22,Wednesday,23:51:00,01:00:00,69.0,0.0,75855.0,Done
7.0,khách lẻ,2023-11-22,Wednesday,22:20:00,00:43:00,143.0,0.0,226500.0,Done
15.0,khách lẻ,2023-11-22,Wednesday,23:34:00,00:39:00,65.0,0.0,75855.0,Done
1.0,Khôi,2023-11-22,Wednesday,23:09:00,00:33:00,84.0,6125.0,116375.0,Done
10.0,khách lẻ,2023-11-22,Wednesday,22:05:00,00:32:00,147.0,0.0,192500.0,Done
4.0,Đạt,2023-11-22,Wednesday,19:36:00,00:17:00,281.0,0.0,339145.0,Done
13.0,khách lẻ,2023-11-22,Wednesday,21:19:00,00:10:00,171.0,0.0,225000.0,Done
8.0,khách lẻ,2023-11-21,Tuesday,22:34:00,23:59:00,85.0,0.0,127500.0,Done
14.0,khách lẻ,2023-11-21,Tuesday,22:30:00,23:43:00,73.0,0.0,116645.0,Done
12.0,Nhi,2023-11-21,Tuesday,22:30:00,23:42:00,72.0,5418.0,102937.0,Done
5.0,Quỳnh,2023-11-21,Tuesday,19:26:00,23:33:00,247.0,0.0,395855.0,Done
2.0,DŨNG,2023-11-21,Tuesday,22:40:00,23:20:00,40.0,2707.0,51438.0,Done
15.0,khách lẻ,2023-11-21,Tuesday,21:25:00,23:11:00,106.0,0.0,179145.0,Done
3.0,khách lẻ,2023-11-21,Tuesday,22:43:00,23:09:00,26.0,0.0,32500.0,Done
1.0,Khôi,2023-11-21,Tuesday,22:36:00,23:09:00,33.0,7118.0,135237.0,Done
9.0,khách lẻ,2023-11-21,Tuesday,20:35:00,22:58:00,143.0,0.0,187500.0,Done
3.0,khách lẻ,2023-11-21,Tuesday,21:07:00,22:39:00,92.0,0.0,163345.0,Done
2.0,khách lẻ,2023-11-21,Tuesday,20:55:00,22:38:00,103.0,0.0,149145.0,Done
1.0,khách lẻ,2023-11-21,Tuesday,20:14:00,22:33:00,139.0,0.0,251645.0,Done
11.0,khách lẻ,2023-11-21,Tuesday,20:10:00,22:31:00,141.0,0.0,162500.0,Done
8.0,khách lẻ,2023-11-21,Tuesday,19:29:00,22:31:00,182.0,0.0,314855.0,Done
14.0,khách lẻ,2023-11-21,Tuesday,21:09:00,22:28:00,79.0,0.0,156645.0,Done
16.0,khách lẻ,2023-11-21,Tuesday,21:39:00,22:24:00,45.0,0.0,124990.0,Done
12.0,khách lẻ,2023-11-21,Tuesday,20:21:00,22:21:00,120.0,0.0,140855.0,Done
7.0,khách lẻ,2023-11-21,Tuesday,20:56:00,22:20:00,84.0,0.0,175500.0,Done
10.0,khách lẻ,2023-11-21,Tuesday,20:17:00,22:03:00,106.0,0.0,207145.0,Done
6.0,PHÚ,2023-11-21,Tuesday,19:29:00,21:33:00,124.0,10043.0,190812.0,Done
,khách lẻ,2023-11-21,Tuesday,21:21:00,21:21:00,0.0,0.0,27000.0,Done
15.0,khách lẻ,2023-11-21,Tuesday,19:12:00,21:20:00,128.0,0.0,195855.0,Done
13.0,khách lẻ,2023-11-21,Tuesday,20:31:00,21:16:00,45.0,0.0,117145.0,Done
