Id,Cashier,Customer_Name,PurchaseDate,DayOfWeek,Time,Duration(hour),Service,Discount,Sales,Status
140121638,thu ngân,khách lẻ,2024-03-17,Sunday,20:22,0.5,tiền giờ play station 5,0.0,22500.0,Done
140122222,nhân viên - p.ngân,khách lẻ,2024-03-17,Sunday,20:23,1.5,19h-1h (mỗi ngày),0.0,199195.0,Done
140126791,nhân viên_tiến anh,hiếu,2024-03-17,Sunday,20:36,1.0,trà đá,0.0,140971.0,Done
140127697,nhân viên - p.ngân,khách lẻ,2024-03-17,Sunday,20:39,1.0,trà đá,0.0,156635.0,Done
140128439,nhân viên_tiến anh,khách lẻ,2024-03-17,Sunday,20:41,1.833,19h-1h (mỗi ngày),0.0,323135.0,Done
140128473,nhân viên_tiến anh,khách lẻ,2024-03-17,Sunday,20:41,1.833,19h-1h (mỗi ngày),0.0,247330.0,Done
140130165,nhân viên_tiến anh,Anh Tài,2024-03-17,Sunday,20:46,1.833,19h-1h (mỗi ngày),0.0,173308.0,Done
140130225,Thảo-nhân viên,khách lẻ,2024-03-17,Sunday,20:46,1.0,tiền giờ play station 5,0.0,281135.0,Done
140131173,nhân viên - p.ngân,khách lẻ,2024-03-17,Sunday,20:49,1.0,trà đá,0.0,156635.0,Done
140133045,thu ngân,khách lẻ,2024-03-17,Sunday,20:55,1.5,19h-1h (mỗi ngày),0.0,142500.0,Done
140135430,nhân viên - p.ngân,khách lẻ,2024-03-17,Sunday,21:02,1.833,19h-1h (mỗi ngày),0.0,174135.0,Done
140139001,nhân viên_thuỷ,khách lẻ,2024-03-17,Sunday,21:15,1.0,trà đá,0.0,172500.0,Done
140139081,nhân viên_thuỷ,khách lẻ,2024-03-17,Sunday,21:15,2.0,bia heneiken bạc,0.0,299135.0,Done
140143332,thu ngân,Thịnh,2024-03-17,Sunday,21:31,0.833,19h-1h (mỗi ngày),0.0,75178.0,Done
140144092,nhân viên_thơ,khách lẻ,2024-03-17,Sunday,21:34,0.667,19h-1h (mỗi ngày),0.0,63365.0,Done
140146441,nhân viên - p.ngân,khách lẻ,2024-03-17,Sunday,21:44,1.0,19h-1h (mỗi ngày),0.0,95000.0,Done
140147532,nhân viên - p.ngân,Bảo,2024-03-17,Sunday,21:49,1.5,19h-1h (mỗi ngày),0.0,142500.0,Done
140149769,nhân viên_tiến anh,di,2024-03-17,Sunday,22:00,1.333,19h-1h (mỗi ngày),0.0,126635.0,Done
140151941,nhân viên_thuỷ,khách lẻ,2024-03-17,Sunday,22:13,1.0,trà đá,0.0,283365.0,Done
140152086,nhân viên_thơ,khách lẻ,2024-03-17,Sunday,22:14,1.0,19h-1h (mỗi ngày),0.0,95000.0,Done
140153631,nhân viên_tiến anh,khách lẻ,2024-03-17,Sunday,22:25,0.667,19h-1h (mỗi ngày),0.0,93380.0,Done
140154023,thu ngân,khách lẻ,2024-03-17,Sunday,22:28,1.0,soda blue sea,0.0,167515.0,Done
140154052,nhân viên - my,khách lẻ,2024-03-17,Sunday,22:29,1.0,nước suối,0.0,240365.0,Done
140154317,nhân viên_tiến anh,khách lẻ,2024-03-17,Sunday,22:31,1.833,19h-1h (mỗi ngày),0.0,174135.0,Done
140154420,nhân viên_tiến anh,khách lẻ,2024-03-17,Sunday,22:32,2.0,19h-1h (mỗi ngày),0.0,190000.0,Done
140154466,nhân viên_tiến anh,Hiếu,2024-03-17,Sunday,22:32,1.0,trà đá,0.0,299250.0,Done
140156669,nhân viên - my,khách lẻ,2024-03-17,Sunday,22:51,1.0,trà đá,0.0,342500.0,Done
140156689,nhân viên - p.ngân,Anh Tài,2024-03-17,Sunday,22:52,1.0,sting,0.0,144508.0,Done
140158049,nhân viên - p.ngân,khách lẻ,2024-03-17,Sunday,23:09,1.0,trà đá,0.0,125000.0,Done
140158579,thu ngân,Đạt,2024-03-17,Sunday,23:16,1.167,19h-1h (mỗi ngày),0.0,110865.0,Done
140158792,nhân viên_tiến anh,minh,2024-03-17,Sunday,23:19,1.0,sài gòn bạc,0.0,85050.0,Done
140158973,nhân viên_tiến anh,thuận,2024-03-17,Sunday,23:22,1.833,19h-1h (mỗi ngày),0.0,165428.0,Done
140159052,nhân viên_thơ,khách lẻ,2024-03-17,Sunday,23:23,1.0,thuốc 555,0.0,360865.0,Done
140159329,nhân viên_tiến anh,khách lẻ,2024-03-17,Sunday,23:27,0.833,tiền giờ play station 5,0.0,37485.0,Done
140160393,nhân viên_tiến anh,Phương,2024-03-17,Sunday,23:46,1.0,khăn lạnh,0.0,166725.0,Done
140160697,nhân viên - p.ngân,khách lẻ,2024-03-17,Sunday,23:53,1.0,trà đá,0.0,299135.0,Done
140160752,nhân viên_thuỷ,quân,2024-03-17,Sunday,23:54,1.0,trà đá,0.0,193928.0,Done
140160951,nhân viên - p.ngân,khách lẻ,2024-03-17,Sunday,23:58,1.0,nước suối,0.0,185500.0,Done
140161180,nhân viên - p.ngân,Phúc,2024-03-18,Monday,00:03,1.0,19h-1h (mỗi ngày),0.0,85500.0,Done
140161767,nhân viên - p.ngân,khánh,2024-03-18,Monday,00:16,1.0,trà đá,0.0,378365.0,Done
140162013,thu ngân,Đạt,2024-03-18,Monday,00:22,1.0,trà đá,0.0,140865.0,Done
140162081,thu ngân,Anh Tài,2024-03-18,Monday,00:24,1.667,19h-1h (mỗi ngày),0.0,126692.0,Done
140162287,nhân viên - p.ngân,khách lẻ,2024-03-18,Monday,00:29,1.0,trà đá,0.0,220000.0,Done
140162342,nhân viên - p.ngân,khách lẻ,2024-03-18,Monday,00:30,1.0,trà đá,0.0,188365.0,Done
140162632,nhân viên_thuỷ,Lĩnh,2024-03-18,Monday,00:39,1.0,nước suối,0.0,223865.0,Done
140162768,nhân viên_tiến anh,khách lẻ,2024-03-18,Monday,00:44,1.0,sting,0.0,294865.0,Done
140162814,nhân viên_thuỷ,Nghĩa,2024-03-18,Monday,00:45,1.0,Khoai tây chiên,0.0,478672.0,Done
140162854,nhân viên_thơ,khách lẻ,2024-03-18,Monday,00:47,1.0,trà đá,0.0,172500.0,Done
140162949,nhân viên_thuỷ,khách lẻ,2024-03-18,Monday,00:51,1.0,trà đá,0.0,172500.0,Done
140163354,nhân viên - p.ngân,khách lẻ,2024-03-18,Monday,01:08,0.167,1h-4h (mỗi ngày),0.0,145330.0,Done
140163378,nhân viên_thơ,khách lẻ,2024-03-18,Monday,01:09,0.333,1h-4h (mỗi ngày),0.0,139170.0,Done
140163479,nhân viên - p.ngân,khách lẻ,2024-03-18,Monday,01:14,0.333,1h-4h (mỗi ngày),0.0,169170.0,Done
140163977,nhân viên - p.ngân,Anh Tài,2024-03-18,Monday,01:40,0.833,1h-4h (mỗi ngày),0.0,127336.0,Done
140164419,nhân viên_thơ,khách lẻ,2024-03-18,Monday,02:07,1.167,1h-4h (mỗi ngày),0.0,240060.0,Done
140164505,nhân viên_thuỷ,khách lẻ,2024-03-18,Monday,02:14,1.0,trà đá,0.0,129195.0,Done
140164546,nhân viên_thơ,Lành,2024-03-18,Monday,02:17,1.167,1h-4h (mỗi ngày),0.0,79356.0,Done
140164773,thu ngân,khách lẻ,2024-03-18,Monday,02:35,1.5,1h-4h (mỗi ngày),0.0,127500.0,Done
140164822,nhân viên_thuỷ,Triệu,2024-03-18,Monday,02:39,1.833,1h-4h (mỗi ngày),0.0,159324.0,Done
140164838,nhân viên_thơ,khách lẻ,2024-03-18,Monday,02:42,0.5,1h-4h (mỗi ngày),0.0,42500.0,Done
140164898,nhân viên_thuỷ,khách lẻ,2024-03-18,Monday,02:47,1.0,trà đá,0.0,228695.0,Done
140164968,thu ngân,khách lẻ,2024-03-18,Monday,02:54,0.333,1h-4h (mỗi ngày),0.0,28305.0,Done
140201747,nhân viên_khanh,khách lẻ,2024-03-18,Monday,10:23,0.333,tiền giờ play station 5,0.0,14985.0,Done
140205487,nhân viên_mai,khách lẻ,2024-03-18,Monday,10:49,1.0,trà đá,0.0,94185.0,Done
140218365,thu ngân,khách lẻ,2024-03-18,Monday,12:05,1.167,tiền giờ play station 5,0.0,52515.0,Done
140218407,nhân viên_khanh,khách lẻ,2024-03-18,Monday,12:05,1.0,sting,0.0,174185.0,Done
140226296,nhân viên_khanh,khách lẻ,2024-03-18,Monday,12:51,2.0,sting,0.0,215000.0,Done
140226852,nhân viên - ngọc{DEL1},Phúc,2024-03-18,Monday,12:54,1.0,trà đá,0.0,83227.0,Done
140227451,nhân viên_khanh,Bảo Anh,2024-03-18,Monday,12:58,1.0,cơm chiên dưa bò,0.0,249000.0,Done
140228419,nhân viên_mai,khách lẻ,2024-03-18,Monday,13:04,1.0,xá xị,0.0,142525.0,Done
140229485,nhân viên - ngọc{DEL1},khách lẻ,2024-03-18,Monday,13:10,0.333,12h-19h (T2-T6),0.0,143475.0,Done
140230092,nhân viên - ngân,khách lẻ,2024-03-18,Monday,13:14,1.333,12h-19h (T2-T6),0.0,99975.0,Done
140238766,nhân viên_khanh,khách lẻ,2024-03-18,Monday,14:12,0.833,tiền giờ play station 5,0.0,124985.0,Done
140238823,thu ngân,khách lẻ,2024-03-18,Monday,14:12,1.333,tiền giờ play station 5,0.0,110010.0,Done
140240027,nhân viên - ngân,hiếu,2024-03-18,Monday,14:21,1.0,trà đá,0.0,139522.0,Done
140241587,thu ngân,Bảo Anh,2024-03-18,Monday,14:33,1.0,cơm chiên bò sốt tiêu đen,0.0,184025.0,Done
140242124,nhân viên_mai,Lành,2024-03-18,Monday,14:38,1.0,Nước ép dưa hấu,0.0,127980.0,Done
140242217,nhân viên_mai,khách lẻ,2024-03-18,Monday,14:38,1.0,Nước ép táo,0.0,281500.0,Done
140243148,thu ngân,khách lẻ,2024-03-18,Monday,14:46,0.5,tiền giờ play station 5,0.0,22500.0,Done
140243222,nhân viên_mai,khách lẻ,2024-03-18,Monday,14:46,0.5,12h-19h (T2-T6),0.0,37500.0,Done
140244847,nhân viên - ngọc{DEL1},Phúc,2024-03-18,Monday,14:59,2.0,sting,0.0,303750.0,Done
140246228,thu ngân,khách lẻ,2024-03-18,Monday,15:09,0.667,tiền giờ play station 5,0.0,30015.0,Done
140246961,nhân viên_khanh,Lành,2024-03-18,Monday,15:14,1.0,trà chanh,0.0,179980.0,Done
140247177,nhân viên - ngọc{DEL1},Phúc,2024-03-18,Monday,15:16,2.0,red bull,0.0,176500.0,Done
140248886,nhân viên - ngân,khách lẻ,2024-03-18,Monday,15:28,1.0,red bull,0.0,194475.0,Done
140249831,nhân viên - ngọc{DEL1},khách lẻ,2024-03-18,Monday,15:35,1.0,xá xị,0.0,157525.0,Done
140250855,nhân viên - ngân,kiệt,2024-03-18,Monday,15:42,1.833,12h-19h (T2-T6),0.0,137475.0,Done
140251088,nhân viên - ngọc{DEL1},hữu nhật,2024-03-18,Monday,15:44,3.5,12h-19h (T2-T6),0.0,249375.0,Done
140251688,nhân viên_mai,khách lẻ,2024-03-18,Monday,15:49,1.0,trà đá,0.0,105000.0,Done
140255884,nhân viên_mai,Lành,2024-03-18,Monday,16:18,1.0,trà đá,0.0,114000.0,Done
140256912,nhân viên - ngân,Phúc,2024-03-18,Monday,16:25,1.0,Nước ép dưa hấu,0.0,259525.0,Done
140259138,thu ngân,khách lẻ,2024-03-18,Monday,16:38,1.0,soda bạc hà,0.0,35000.0,Done
140259167,nhân viên - ngân,khách lẻ,2024-03-18,Monday,16:38,1.0,sting,0.0,130000.0,Done
140263506,nhân viên_mai,Mai,2024-03-18,Monday,17:03,3.333,12h-19h (T2-T6),0.0,212479.0,Done
140263712,nhân viên - ngân,Anh Tài,2024-03-18,Monday,17:04,2.167,12h-19h (T2-T6),0.0,130020.0,Done
140615321,thu ngân,khách lẻ,2024-03-20,Wednesday,16:51,1.0,12h-19h (T2-T6),0.0,75000.0,Done
140620448,nhân viên - ngọc{DEL1},Ngân,2024-03-20,Wednesday,17:19,3.167,12h-19h (T2-T6),0.0,237525.0,Done
140621264,nhân viên - ngọc{DEL1},KHÁNH MY,2024-03-20,Wednesday,17:24,1.0,red bull,0.0,194251.0,Done
140621790,nhân viên_mai,Khôi,2024-03-20,Wednesday,17:27,1.0,trứng thêm,0.0,218722.0,Done
140622153,nhân viên_khanh,Kiệt,2024-03-20,Wednesday,17:29,1.167,12h-19h (T2-T6),0.0,87525.0,Done
140622871,nhân viên_khanh,khách lẻ,2024-03-20,Wednesday,17:33,1.0,trà đá,0.0,105000.0,Done
140623108,thu ngân,khách lẻ,2024-03-20,Wednesday,17:34,1.0,thuốc 555 bạc,0.0,35000.0,Done
140623291,nhân viên_mai,Quốc anh,2024-03-20,Wednesday,17:35,1.0,trà đá,0.0,147274.0,Done
140624012,nhân viên - ngọc{DEL1},Anh Tài,2024-03-20,Wednesday,17:39,2.5,12h-19h (T2-T6),0.0,150000.0,Done
140625791,nhân viên_tiến anh,khách lẻ,2024-03-20,Wednesday,17:49,0.333,tiền giờ play station 5,0.0,14985.0,Done
140626862,nhân viên_mai,Anh Vũ,2024-03-20,Wednesday,17:54,3.0,red bull,0.0,692652.0,Done
140629835,nhân viên_mai,khách lẻ,2024-03-20,Wednesday,18:10,1.0,sting,0.0,149975.0,Done
140632877,nhân viên_khanh,Vi,2024-03-20,Wednesday,18:26,1.0,red bull,0.0,274475.0,Done
140637074,thu ngân,Khôi,2024-03-20,Wednesday,18:46,1.0,Cafe sữa,0.0,116077.0,Done
140639590,nhân viên - ngân,khách lẻ,2024-03-20,Wednesday,18:58,1.833,12h-19h (T2-T6),0.0,137475.0,Done
140640826,nhân viên - ngọc{DEL1},khách lẻ,2024-03-20,Wednesday,19:03,0.167,19h-1h (mỗi ngày),0.0,222865.0,Done
140642065,nhân viên - ngọc{DEL1},khách lẻ,2024-03-20,Wednesday,19:08,0.167,19h-1h (mỗi ngày),0.0,140890.0,Done
140645730,nhân viên - ngọc{DEL1},phương,2024-03-20,Wednesday,19:22,0.5,19h-1h (mỗi ngày),0.0,278527.0,Done
140645800,thu ngân,khách lẻ,2024-03-20,Wednesday,19:22,0.5,19h-1h (mỗi ngày),0.0,97525.0,Done
140647853,thu ngân,Khôi,2024-03-20,Wednesday,19:30,0.5,19h-1h (mỗi ngày),0.0,65227.0,Done
140649570,nhân viên - p.ngân,khách lẻ,2024-03-20,Wednesday,19:36,1.0,tiền giờ play station 5,0.0,45000.0,Done
140655734,nhân viên - p.ngân,Duy,2024-03-20,Wednesday,19:57,1.0,19h-1h (mỗi ngày),0.0,252022.0,Done
140656209,Thảo-nhân viên,khách lẻ,2024-03-20,Wednesday,19:59,0.5,tiền giờ play station 5,0.0,70000.0,Done
140660005,Thảo-nhân viên,khách lẻ,2024-03-20,Wednesday,20:13,0.833,19h-1h (mỗi ngày),0.0,79135.0,Done
140661790,Thảo-nhân viên,Phúc,2024-03-20,Wednesday,20:19,0.833,19h-1h (mỗi ngày),0.0,67265.0,Done
140665724,nhân viên_hưng,Lành,2024-03-20,Wednesday,20:33,1.667,19h-1h (mỗi ngày),19000.0,149370.0,Done
140667810,Thảo-nhân viên,khách lẻ,2024-03-20,Wednesday,20:40,1.167,19h-1h (mỗi ngày),0.0,110865.0,Done
140669132,Thảo-nhân viên,khách lẻ,2024-03-20,Wednesday,20:45,1.0,trà đá,0.0,140865.0,Done
140669318,nhân viên_thơ,Khan,2024-03-20,Wednesday,20:46,3.167,12h-19h (T2-T6),0.0,419577.0,Done
140672603,nhân viên - p.ngân,khách lẻ,2024-03-20,Wednesday,20:58,1.333,19h-1h (mỗi ngày),0.0,126635.0,Done
140672740,Thảo-nhân viên,khách lẻ,2024-03-20,Wednesday,20:59,1.5,19h-1h (mỗi ngày),0.0,142500.0,Done
140683967,nhân viên - ngân,khách lẻ,2024-03-20,Wednesday,21:48,1.0,trà đá,0.0,235865.0,Done
140686632,nhân viên_thơ,khách lẻ,2024-03-20,Wednesday,22:03,1.0,trà đá,0.0,140865.0,Done
140688700,nhân viên_thuỷ,khách lẻ,2024-03-20,Wednesday,22:17,1.0,sting,0.0,325865.0,Done
140689611,Thảo-nhân viên,Minh,2024-03-20,Wednesday,22:25,0.667,19h-1h (mỗi ngày),0.0,63365.0,Done
140689659,nhân viên_thơ,khách lẻ,2024-03-20,Wednesday,22:26,1.0,trà đá,0.0,204135.0,Done
140690273,nhân viên - p.ngân,khách lẻ,2024-03-20,Wednesday,22:31,1.0,Mẹt cá chiên thập cẩm,0.0,421365.0,Done
140690691,Thảo-nhân viên,khách lẻ,2024-03-20,Wednesday,22:34,2.333,19h-1h (mỗi ngày),0.0,221635.0,Done
140691923,Thảo-nhân viên,Long,2024-03-20,Wednesday,22:46,1.0,trà đá,0.0,346635.0,Done
140692220,Thảo-nhân viên,khách lẻ,2024-03-20,Wednesday,22:49,2.0,19h-1h (mỗi ngày),0.0,190000.0,Done
140692700,nhân viên - ngân,khách lẻ,2024-03-20,Wednesday,22:54,2.5,19h-1h (mỗi ngày),0.0,237500.0,Done
140693644,Thảo-nhân viên,khách lẻ,2024-03-20,Wednesday,23:04,2.333,19h-1h (mỗi ngày),0.0,221635.0,Done
140694287,thu ngân,khách lẻ,2024-03-20,Wednesday,23:13,1.333,tiền giờ play station 5,0.0,59985.0,Done
140695415,nhân viên - p.ngân,khách lẻ,2024-03-20,Wednesday,23:30,1.0,trà đá,0.0,172500.0,Done
140696198,nhân viên_thuỷ,Lành,2024-03-20,Wednesday,23:42,2.0,sting,0.0,380692.0,Done
140696804,nhân viên - p.ngân,khách lẻ,2024-03-20,Wednesday,23:53,1.0,trà đá,0.0,473365.0,Done
140696972,nhân viên_thơ,QUỐC ANH,2024-03-20,Wednesday,23:57,1.0,sting,0.0,304185.0,Done
140697266,nhân viên - ngân,khách lẻ,2024-03-21,Thursday,00:04,1.667,19h-1h (mỗi ngày),0.0,158365.0,Done
140697409,nhân viên_mai,khách lẻ,2024-03-21,Thursday,00:07,5.167,19h-1h (mỗi ngày),0.0,820865.0,Done
140697435,nhân viên - ngân,khách lẻ,2024-03-21,Thursday,00:07,0.833,19h-1h (mỗi ngày),0.0,79135.0,Done
140697740,nhân viên_tiến anh,khách lẻ,2024-03-21,Thursday,00:14,1.0,trà đá,0.0,134985.0,Done
140698218,Thảo-nhân viên,Anh Tài,2024-03-21,Thursday,00:27,2.0,sting,0.0,330000.0,Done
140698295,nhân viên - ngân,phúc,2024-03-21,Thursday,00:29,0.5,19h-1h (mỗi ngày),0.0,47500.0,Done
140698778,nhân viên - ngân,Quân,2024-03-21,Thursday,00:44,1.0,trà đá,0.0,212193.0,Done
140698861,nhân viên - ngân,quân,2024-03-21,Thursday,00:47,1.833,19h-1h (mỗi ngày),0.0,165428.0,Done
140698873,nhân viên_thơ,khách lẻ,2024-03-21,Thursday,00:48,1.0,trà đá,0.0,267500.0,Done
140699141,nhân viên - ngân,khách lẻ,2024-03-21,Thursday,00:59,1.0,trà đá,0.0,267500.0,Done
140699157,nhân viên_tiến anh,khách lẻ,2024-03-21,Thursday,00:59,1.0,trà đá,0.0,112485.0,Done
140699328,nhân viên_thơ,HỨA THANH TÂM,2024-03-21,Thursday,01:05,0.167,1h-4h (mỗi ngày),0.0,286610.0,Done
140699385,nhân viên - p.ngân,hữu nhật,2024-03-21,Thursday,01:07,0.167,1h-4h (mỗi ngày),0.0,127485.0,Done
140699436,thu ngân,khách lẻ,2024-03-21,Thursday,01:09,0.167,1h-4h (mỗi ngày),0.0,155060.0,Done
140699887,thu ngân,khách lẻ,2024-03-21,Thursday,01:29,2.0,sting,0.0,320485.0,Done
140700122,nhân viên - p.ngân,khách lẻ,2024-03-21,Thursday,01:42,0.833,1h-4h (mỗi ngày),0.0,227440.0,Done
140700152,nhân viên_thuỷ,Vũ,2024-03-21,Thursday,01:43,0.833,1h-4h (mỗi ngày),0.0,231140.0,Done
140700265,nhân viên - p.ngân,khách lẻ,2024-03-21,Thursday,01:50,1.0,1h-4h (mỗi ngày),0.0,289135.0,Done
140700423,nhân viên - ngân,Triệu,2024-03-21,Thursday,02:01,1.167,1h-4h (mỗi ngày),0.0,79356.0,Done
140700471,nhân viên - ngân,khách lẻ,2024-03-21,Thursday,02:04,1.167,1h-4h (mỗi ngày),0.0,176695.0,Done
140700593,Thảo-nhân viên,khách lẻ,2024-03-21,Thursday,02:11,1.333,1h-4h (mỗi ngày),0.0,176670.0,Done
140700610,nhân viên - p.ngân,HÙNG,2024-03-21,Thursday,02:12,2.0,red bull,0.0,190195.0,Done
140700894,nhân viên_thuỷ,Pan,2024-03-21,Thursday,02:37,1.0,red bull,0.0,84515.0,Done
140701181,nhân viên_thơ,khách lẻ,2024-03-21,Thursday,03:00,1.0,trà đá,0.0,185805.0,Done
140701471,nhân viên - p.ngân,khách lẻ,2024-03-21,Thursday,03:31,2.667,1h-4h (mỗi ngày),0.0,387560.0,Done
140701594,nhân viên_thuỷ,khách lẻ,2024-03-21,Thursday,03:48,1.0,Combo Khuya (250k),0.0,200000.0,Done
140701861,nhân viên - ngân,thống,2024-03-21,Thursday,04:26,1.0,trà đá,0.0,277500.0,Done
140702236,thu ngân,Triệu,2024-03-21,Thursday,05:11,1.833,1h-4h (mỗi ngày),0.0,124644.0,Done
140751700,nhân viên_mai,Điền,2024-03-21,Thursday,11:39,1.0,trà đá,0.0,130815.0,Done
140756250,nhân viên_mai,khách lẻ,2024-03-21,Thursday,12:05,1.0,sting,0.0,160000.0,Done
140763436,nhân viên_khanh,khách lẻ,2024-03-21,Thursday,12:45,0.833,12h-19h (T2-T6),0.0,156660.0,Done
140764170,nhân viên - Hân,khách lẻ,2024-03-21,Thursday,12:49,1.0,nước suối,0.0,98790.0,Done
140764541,nhân viên_mai,minh tú,2024-03-21,Thursday,12:51,1.0,19h-1h (mỗi ngày),0.0,264185.0,Done
140764907,Thảo-nhân viên,Phúc,2024-03-21,Thursday,12:53,1.0,12h-19h (T2-T6),0.0,120432.0,Done
140767985,nhân viên_khanh,hiếu,2024-03-21,Thursday,13:11,0.333,12h-19h (T2-T6),0.0,202477.0,Done
140769640,nhân viên - Hân,khách lẻ,2024-03-21,Thursday,13:21,1.0,trà đá,0.0,80025.0,Done
140770669,nhân viên - Hân,khách lẻ,2024-03-21,Thursday,13:27,1.5,12h-19h (T2-T6),0.0,234000.0,Done
140772169,nhân viên_khanh,Duy,2024-03-21,Thursday,13:37,1.0,sài gòn bạc,0.0,152550.0,Done
140772347,nhân viên_khanh,khách lẻ,2024-03-21,Thursday,13:38,1.667,12h-19h (T2-T6),0.0,207525.0,Done
140773946,nhân viên - Hân,khách lẻ,2024-03-21,Thursday,13:49,1.833,12h-19h (T2-T6),0.0,180475.0,Done
140774566,nhân viên_mai,khách lẻ,2024-03-21,Thursday,13:53,1.0,sài gòn bạc,0.0,183975.0,Done
140775617,nhân viên_mai,khách lẻ,2024-03-21,Thursday,14:00,1.0,sting vàng,0.0,212525.0,Done
140779874,nhân viên_khanh,Lành,2024-03-21,Thursday,14:31,1.0,trà đá,0.0,174020.0,Done
140781485,Thảo-nhân viên,khách lẻ,2024-03-21,Thursday,14:43,2.5,12h-19h (T2-T6),0.0,187500.0,Done
140784239,nhân viên_mai,khách lẻ,2024-03-21,Thursday,15:03,1.0,trà đá,0.0,286475.0,Done
140784873,nhân viên_tiến anh,hiếu,2024-03-21,Thursday,15:08,1.0,trà đá,0.0,116977.0,Done
140785546,nhân viên - Hân,Bảo Anh,2024-03-21,Thursday,15:13,1.0,trà vải,0.0,160025.0,Done
140788388,nhân viên - Hân,khách lẻ,2024-03-21,Thursday,15:33,1.0,trà đá,0.0,210025.0,Done
140792656,nhân viên_mai,khách lẻ,2024-03-21,Thursday,16:01,1.0,khăn lạnh,0.0,132000.0,Done
140795158,thu ngân,khách lẻ,2024-03-21,Thursday,16:17,0.833,tiền giờ play station 5,0.0,37485.0,Done
140795512,Thảo-nhân viên,khách lẻ,2024-03-21,Thursday,16:20,1.0,Cacao sữa đá,0.0,304025.0,Done
140797019,nhân viên_mai,khách lẻ,2024-03-21,Thursday,16:29,1.0,coca,0.0,112525.0,Done
140801826,nhân viên_khanh,khách lẻ,2024-03-21,Thursday,16:57,1.0,trà đá,0.0,142500.0,Done
141308436,nhân viên_tiến anh,Minh,2024-03-24,Sunday,00:14,1.0,trà đá,0.0,140865.0,Done
141309056,thu ngân,khách lẻ,2024-03-24,Sunday,00:25,1.0,trà đá,0.0,220000.0,Done
141309134,nhân viên - Hân,khách lẻ,2024-03-24,Sunday,00:26,2.0,sprite,0.0,176635.0,Done
141309855,nhân viên - p.ngân,khách lẻ,2024-03-24,Sunday,00:42,1.333,19h-1h (mỗi ngày),0.0,126635.0,Done
141310074,nhân viên_thơ,khách lẻ,2024-03-24,Sunday,00:48,1.0,trà đá,0.0,220000.0,Done
141310234,nhân viên_thuỷ,Thịnh,2024-03-24,Sunday,00:52,1.0,nước suối,0.0,241172.0,Done
141310666,nhân viên - Hân,hữu nhật,2024-03-24,Sunday,01:05,2.0,19h-1h (mỗi ngày),0.0,180500.0,Done
141311048,nhân viên - Hân,khách lẻ,2024-03-24,Sunday,01:16,0.333,1h-4h (mỗi ngày),0.0,202440.0,Done
141311075,nhân viên_tiến anh,QUỐC ANH,2024-03-24,Sunday,01:17,0.333,1h-4h (mỗi ngày),0.0,118294.0,Done
141312243,nhân viên - p.ngân,khách lẻ,2024-03-24,Sunday,02:05,1.167,1h-4h (mỗi ngày),0.0,146695.0,Done
141312331,nhân viên_thuỷ,HƯNG,2024-03-24,Sunday,02:09,1.167,1h-4h (mỗi ngày),0.0,274735.0,Done
141312341,nhân viên - p.ngân,khách lẻ,2024-03-24,Sunday,02:10,1.333,1h-4h (mỗi ngày),0.0,113305.0,Done
141312516,nhân viên - Hân,khách lẻ,2024-03-24,Sunday,02:19,1.333,1h-4h (mỗi ngày),0.0,169940.0,Done
141312636,nhân viên_thơ,khách lẻ,2024-03-24,Sunday,02:26,0.833,1h-4h (mỗi ngày),0.0,70805.0,Done
141312675,nhân viên_thơ,khách lẻ,2024-03-24,Sunday,02:28,1.5,1h-4h (mỗi ngày),0.0,254135.0,Done
141312722,nhân viên - Hân,khách lẻ,2024-03-24,Sunday,02:30,1.0,trà đá,0.0,232330.0,Done
141312810,nhân viên_thơ,khách lẻ,2024-03-24,Sunday,02:35,1.333,1h-4h (mỗi ngày),0.0,113305.0,Done
141312867,nhân viên_thuỷ,khách lẻ,2024-03-24,Sunday,02:38,1.0,sài gòn bạc,0.0,230330.0,Done
141312982,thu ngân,mi,2024-03-24,Sunday,02:45,1.0,trà đá,0.0,355461.0,Done
141313066,nhân viên_thơ,khách lẻ,2024-03-24,Sunday,02:50,2.0,1h-4h (mỗi ngày),0.0,274135.0,Done
141313221,nhân viên_tiến anh,khách lẻ,2024-03-24,Sunday,02:59,0.5,tiền giờ play station 5,0.0,22500.0,Done
141313368,nhân viên_tiến anh,khách lẻ,2024-03-24,Sunday,03:08,1.0,trà đá,0.0,120000.0,Done
141313387,nhân viên_thuỷ,khách lẻ,2024-03-24,Sunday,03:09,1.0,sài gòn bạc,0.0,168695.0,Done
141313716,nhân viên - p.ngân,khách lẻ,2024-03-24,Sunday,03:37,1.0,Cafe sữa,0.0,312330.0,Done
141313759,nhân viên - p.ngân,khoa mây,2024-03-24,Sunday,03:42,2.833,1h-4h (mỗi ngày),0.0,377440.0,Done
141314447,thu ngân,khách lẻ,2024-03-24,Sunday,04:48,1.333,1h-4h (mỗi ngày),0.0,113305.0,Done
141376505,nhân viên - ngọc{DEL1},khách lẻ,2024-03-24,Sunday,11:26,1.0,red bull,0.0,147000.0,Done
141376747,nhân viên_thuỷ,khách lẻ,2024-03-24,Sunday,11:27,1.0,trà đá,0.0,171695.0,Done
141382358,nhân viên_thuỷ,khách lẻ,2024-03-24,Sunday,11:55,1.0,xá xị,0.0,268195.0,Done
